FIPS_code,State,Area_name,Civilian_labor_force_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2015,Unemployed_2015,Unemployment_rate_2015,Unemployment_rate_difference_2008_to_2015,Unemployment_rate_difference_2012_to_2015,Labor_Force_Percent_Difference_2008_to_2015,Labor_Force_Percent_Difference_2012_to_2015
29085,MO,"Hickory County, MO","3,452",334,9.7,"3,612",434,12.0,"3,784",252,6.7,-3.0,-5.3,0.09617613,0.047619048
29087,MO,"Holt County, MO","2,759",138,5.0,"2,685",141,5.3,"2,760",101,3.7,-1.3,-1.6,0.00036245,0.027932961
29089,MO,"Howard County, MO","5,105",305,6.0,"4,829",328,6.8,"5,110",249,4.9,-1.1,-1.9,0.000979432,0.058190101
29091,MO,"Howell County, MO","19,855","1,126",5.7,"16,504","1,348",8.2,"16,548","1,063",6.4,0.7,-1.8,-0.166557542,0.00266602
29093,MO,"Iron County, MO","5,731",325,5.7,"3,737",427,11.4,"3,902",306,7.8,2.1,-3.6,-0.319141511,0.044153064
29095,MO,"Jackson County, MO","333,855","23,138",6.9,"354,795","27,673",7.8,"367,142","21,541",5.9,-1.0,-1.9,0.099704962,0.034800378
29097,MO,"Jasper County, MO","56,721","2,974",5.2,"58,079","3,439",5.9,"58,752","2,492",4.2,-1.0,-1.7,0.035806844,0.011587665
29099,MO,"Jefferson County, MO","116,350","7,972",6.9,"114,938","8,284",7.2,"118,670","5,754",4.8,-2.1,-2.4,0.019939837,0.032469679
29101,MO,"Johnson County, MO","26,490","1,402",5.3,"23,010","1,768",7.7,"23,357","1,262",5.4,0.1,-2.3,-0.118271046,0.0150804
29103,MO,"Knox County, MO","2,360",110,4.7,"1,965",111,5.6,"2,004",79,3.9,-0.8,-1.7,-0.150847458,0.019847328
29105,MO,"Laclede County, MO","17,873","1,357",7.6,"15,747","1,460",9.3,"16,151","1,028",6.4,-1.2,-2.9,-0.096346444,0.02565568
29107,MO,"Lafayette County, MO","16,374","1,003",6.1,"17,197","1,224",7.1,"17,474",838,4.8,-1.3,-2.3,0.067179675,0.016107461
29109,MO,"Lawrence County, MO","19,405",940,4.8,"17,264","1,128",6.5,"18,129",886,4.9,0.1,-1.6,-0.065756248,0.050104263
29111,MO,"Lewis County, MO","5,526",267,4.8,"5,151",285,5.5,"5,278",258,4.9,0.1,-0.6,-0.044878755,0.024655407
29113,MO,"Lincoln County, MO","27,016","2,115",7.8,"26,282","2,192",8.3,"27,135","1,398",5.2,-2.6,-3.1,0.004404797,0.032455673
29115,MO,"Linn County, MO","6,531",454,7.0,"5,165",480,9.3,"5,341",371,6.9,-0.1,-2.4,-0.182207931,0.034075508
29117,MO,"Livingston County, MO","7,103",367,5.2,"7,206",448,6.2,"7,365",316,4.3,-0.9,-1.9,0.036885823,0.022064946
29119,MO,"McDonald County, MO","11,033",542,4.9,"10,155",679,6.7,"10,808",494,4.6,-0.3,-2.1,-0.020393365,0.064303299
29121,MO,"Macon County, MO","7,851",469,6.0,"7,486",505,6.7,"7,626",408,5.4,-0.6,-1.3,-0.02865877,0.018701576
29123,MO,"Madison County, MO","6,174",377,6.1,"5,363",444,8.3,"5,588",325,5.8,-0.3,-2.5,-0.094914156,0.04195413
29125,MO,"Maries County, MO","4,788",300,6.3,"4,140",300,7.2,"4,006",210,5.2,-1.1,-2.0,-0.163324979,-0.03236715
29127,MO,"Marion County, MO","14,705",830,5.6,"14,449",883,6.1,"14,912",662,4.4,-1.2,-1.7,0.014076845,0.03204374
29129,MO,"Mercer County, MO","1,834",88,4.8,"1,829",95,5.2,"1,920",85,4.4,-0.4,-0.8,0.046892039,0.049753964
29131,MO,"Miller County, MO","13,191",887,6.7,"11,339","1,027",9.1,"11,809",706,6.0,-0.7,-3.1,-0.104768403,0.041449863
29133,MO,"Mississippi County, MO","5,820",423,7.3,"6,136",487,7.9,"6,375",374,5.9,-1.4,-2.0,0.095360825,0.038950456
29135,MO,"Moniteau County, MO","7,419",409,5.5,"7,303",484,6.6,"7,463",365,4.9,-0.6,-1.7,0.005930718,0.021908805
29137,MO,"Monroe County, MO","4,344",303,7.0,"4,048",311,7.7,"4,284",225,5.3,-1.7,-2.4,-0.013812155,0.058300395
29139,MO,"Montgomery County, MO","6,124",439,7.2,"5,789",456,7.9,"5,783",288,5.0,-2.2,-2.9,-0.05568256,-0.001036448
29141,MO,"Morgan County, MO","9,344",704,7.5,"7,787",776,10.0,"8,201",549,6.7,-0.8,-3.3,-0.122324486,0.053165532
29143,MO,"New Madrid County, MO","8,920",637,7.1,"8,110",655,8.1,"8,695",538,6.2,-0.9,-1.9,-0.025224215,0.072133169
29145,MO,"Newton County, MO","27,618","1,530",5.5,"29,310","1,810",6.2,"29,017","1,312",4.5,-1.0,-1.7,0.05065537,-0.009996588
29147,MO,"Nodaway County, MO","12,871",543,4.2,"11,694",653,5.6,"11,136",549,4.9,0.7,-0.7,-0.134799161,-0.047716778
29149,MO,"Oregon County, MO","4,574",268,5.9,"4,041",320,7.9,"4,234",266,6.3,0.4,-1.6,-0.074333188,0.047760455
29151,MO,"Osage County, MO","7,408",456,6.2,"7,311",369,5.0,"7,311",273,3.7,-2.5,-1.3,-0.013093952,0
29153,MO,"Ozark County, MO","4,408",267,6.1,"3,584",365,10.2,"3,718",294,7.9,1.8,-2.3,-0.156533575,0.037388393
29155,MO,"Pemiscot County, MO","8,253",613,7.4,"7,090",685,9.7,"7,156",649,9.1,1.7,-0.6,-0.132921362,0.009308886
29157,MO,"Perry County, MO","10,440",485,4.6,"9,977",513,5.1,"10,401",433,4.2,-0.4,-0.9,-0.003735632,0.042497745
29159,MO,"Pettis County, MO","21,241","1,318",6.2,"19,935","1,411",7.1,"21,135","1,113",5.3,-0.9,-1.8,-0.004990349,0.060195636
29161,MO,"Phelps County, MO","22,217","1,301",5.9,"19,617","1,391",7.1,"19,829","1,052",5.3,-0.6,-1.8,-0.107485259,0.010806953
29163,MO,"Pike County, MO","9,208",528,5.7,"8,111",557,6.9,"8,228",378,4.6,-1.1,-2.3,-0.106429192,0.014424855
29165,MO,"Platte County, MO","48,640","2,341",4.8,"52,325","2,883",5.5,"55,677","2,336",4.2,-0.6,-1.3,0.144675164,0.064061156
29167,MO,"Polk County, MO","14,092",857,6.1,"14,040","1,085",7.7,"14,499",758,5.2,-0.9,-2.5,0.028881635,0.032692308
29169,MO,"Pulaski County, MO","19,672","1,128",5.7,"15,836","1,293",8.2,"15,113",882,5.8,0.1,-2.4,-0.231750712,-0.045655469
29171,MO,"Putnam County, MO","2,507",136,5.4,"2,346",140,6.0,"2,536",101,4.0,-1.4,-2.0,0.011567611,0.080988917
29173,MO,"Ralls County, MO","5,693",304,5.3,"5,614",360,6.4,"5,760",243,4.2,-1.1,-2.2,0.011768839,0.026006413
29175,MO,"Randolph County, MO","13,226",806,6.1,"10,642",930,8.7,"10,681",633,5.9,-0.2,-2.8,-0.192424013,0.003664725
29177,MO,"Ray County, MO","11,336",721,6.4,"11,279",930,8.2,"11,433",623,5.4,-1.0,-2.8,0.00855681,0.013653693
29179,MO,"Reynolds County, MO","2,688",197,7.3,"2,262",248,11.0,"2,760",192,7.0,-0.3,-4.0,0.026785714,0.220159151
29181,MO,"Ripley County, MO","6,730",454,6.7,"5,496",576,10.5,"5,433",430,7.9,1.2,-2.6,-0.192719168,-0.011462882
29183,MO,"St. Charles County, MO","193,994","10,589",5.5,"205,076","11,504",5.6,"217,392","8,381",3.9,-1.6,-1.7,0.120611978,0.060055784
29185,MO,"St. Clair County, MO","4,252",301,7.1,"3,906",310,7.9,"4,025",277,6.9,-0.2,-1.0,-0.053386642,0.03046595
29186,MO,"Ste. Genevieve County, MO","10,080",594,5.9,"9,007",659,7.3,"9,173",486,5.3,-0.6,-2.0,-0.089980159,0.01843011
29187,MO,"St. Francois County, MO","30,146","2,134",7.1,"25,930","2,312",8.9,"26,756","1,630",6.1,-1.0,-2.8,-0.11245273,0.031854994
29189,MO,"St. Louis County, MO","518,471","31,358",6.0,"525,935","34,155",6.5,"540,801","24,953",4.6,-1.4,-1.9,0.043068947,0.02826585
29195,MO,"Saline County, MO","11,475",656,5.7,"10,997",728,6.6,"11,331",536,4.7,-1.0,-1.9,-0.01254902,0.03037192
29197,MO,"Schuyler County, MO","2,164",139,6.4,"1,885",139,7.4,"1,896",111,5.9,-0.5,-1.5,-0.123844732,0.005835544
29199,MO,"Scotland County, MO","2,553",169,6.6,"2,340",118,5.0,"2,492",112,4.5,-2.1,-0.5,-0.023893459,0.064957265
29201,MO,"Scott County, MO","19,859","1,305",6.6,"19,799","1,385",7.0,"20,287","1,067",5.3,-1.3,-1.7,0.021551941,0.024647709
29203,MO,"Shannon County, MO","3,726",293,7.9,"3,054",337,11.0,"3,390",273,8.1,0.2,-2.9,-0.090177134,0.110019646
29205,MO,"Shelby County, MO","3,322",176,5.3,"3,117",189,6.1,"3,124",148,4.7,-0.6,-1.4,-0.059602649,0.002245749
29207,MO,"Stoddard County, MO","15,408","1,162",7.5,"13,448","1,169",8.7,"13,377",881,6.6,-0.9,-2.1,-0.131814642,-0.005279595
29209,MO,"Stone County, MO","16,531","1,290",7.8,"13,650","1,526",11.2,"13,698","1,064",7.8,0.0,-3.4,-0.171374992,0.003516484
29211,MO,"Sullivan County, MO","3,510",202,5.8,"2,772",190,6.9,"2,825",167,5.9,0.1,-1.0,-0.195156695,0.019119769
29213,MO,"Taney County, MO","28,290","2,179",7.7,"25,400","2,873",11.3,"26,521","2,128",8.0,0.3,-3.3,-0.06253093,0.044133858
29215,MO,"Texas County, MO","11,182",777,6.9,"9,620",790,8.2,"9,541",632,6.6,-0.3,-1.6,-0.146753711,-0.008212058
29217,MO,"Vernon County, MO","9,999",562,5.6,"9,594",564,5.9,"10,003",496,5.0,-0.6,-0.9,0.00040004,0.042630811
29219,MO,"Warren County, MO","16,538","1,236",7.5,"16,894","1,267",7.5,"17,468",835,4.8,-2.7,-2.7,0.056234127,0.03397656
29221,MO,"Washington County, MO","10,094","1,034",10.2,"9,951","1,056",10.6,"10,688",707,6.6,-3.6,-4.0,0.05884684,0.074062908
29223,MO,"Wayne County, MO","5,847",395,6.8,"5,313",481,9.1,"5,808",338,5.8,-1.0,-3.3,-0.006670087,0.093167702
29225,MO,"Webster County, MO","16,778",954,5.7,"15,897","1,133",7.1,"16,763",844,5.0,-0.7,-2.1,-0.000894028,0.054475687
29227,MO,"Worth County, MO","1,146",63,5.5,"1,242",52,4.2,"1,239",40,3.2,-2.3,-1.0,0.081151832,-0.002415459
29229,MO,"Wright County, MO","8,211",594,7.2,"7,565",638,8.4,"7,744",477,6.2,-1.0,-2.2,-0.056874924,0.023661599
29510,MO,"St. Louis city, MO","156,914","12,285",7.8,"160,704","13,734",8.5,"163,001","9,862",6.1,-1.7,-2.4,0.03879195,0.014293359
30000,MT,Montana,"509,163","25,816",5.1,"506,446","30,331",6.0,"522,727","21,541",4.1,-1.0,-1.9,0.026639799,0.032147554
30001,MT,"Beaverhead County, MT","5,128",210,4.1,"4,907",265,5.4,"5,038",171,3.4,-0.7,-2.0,-0.017550702,0.026696556
30003,MT,"Big Horn County, MT","5,208",430,8.3,"5,531",670,12.1,"5,610",372,6.6,-1.7,-5.5,0.07718894,0.014283131
30005,MT,"Blaine County, MT","2,994",136,4.5,"2,487",160,6.4,"2,425",120,4.9,0.4,-1.5,-0.19004676,-0.024929634
30007,MT,"Broadwater County, MT","2,460",137,5.6,"2,478",184,7.4,"2,504",124,5.0,-0.6,-2.4,0.017886179,0.010492333
30009,MT,"Carbon County, MT","5,313",229,4.3,"5,330",250,4.7,"5,543",200,3.6,-0.7,-1.1,0.043290043,0.039962477
30011,MT,"Carter County, MT",754,25,3.3,685,22,3.2,698,23,3.3,0.0,0.1,-0.074270557,0.018978102
30013,MT,"Cascade County, MT","40,401","1,882",4.7,"38,374","2,133",5.6,"38,888","1,553",4.0,-0.7,-1.6,-0.037449568,0.013394486
30015,MT,"Chouteau County, MT","2,656",96,3.6,"2,667",105,3.9,"2,573",75,2.9,-0.7,-1.0,-0.03125,-0.035245594
30017,MT,"Custer County, MT","5,892",249,4.2,"6,537",234,3.6,"6,452",211,3.3,-0.9,-0.3,0.095044128,-0.013002907
30019,MT,"Daniels County, MT",803,30,3.7,940,30,3.2,966,25,2.6,-1.1,-0.6,0.202988792,0.027659574
30021,MT,"Dawson County, MT","4,396",163,3.7,"4,647",153,3.3,"4,869",150,3.1,-0.6,-0.2,0.107597816,0.047772757
30023,MT,"Deer Lodge County, MT","3,848",256,6.7,"5,188",288,5.6,"5,291",207,3.9,-2.8,-1.7,0.375,0.019853508
30025,MT,"Fallon County, MT","1,823",48,2.6,"2,033",42,2.1,"1,981",46,2.3,-0.3,0.2,0.086670324,-0.025577964
30027,MT,"Fergus County, MT","5,950",284,4.8,"5,855",314,5.4,"5,771",239,4.1,-0.7,-1.3,-0.030084034,-0.014346712
30029,MT,"Flathead County, MT","46,329","3,115",6.7,"43,322","3,908",9.0,"45,104","2,557",5.7,-1.0,-3.3,-0.026441322,0.041133835
30031,MT,"Gallatin County, MT","50,885","2,152",4.2,"52,484","2,685",5.1,"59,742","1,764",3.0,-1.2,-2.1,0.174059153,0.138289764
30033,MT,"Garfield County, MT",657,23,3.5,768,24,3.1,773,21,2.7,-0.8,-0.4,0.176560122,0.006510417
30035,MT,"Glacier County, MT","5,854",536,9.2,"6,347",628,9.9,"5,848",527,9.0,-0.2,-0.9,-0.00102494,-0.07861982
30037,MT,"Golden Valley County, MT",580,29,5.0,390,18,4.6,401,17,4.2,-0.8,-0.4,-0.30862069,0.028205128
30039,MT,"Granite County, MT","1,292",87,6.7,"1,473",120,8.1,"1,574",96,6.1,-0.6,-2.0,0.218266254,0.068567549
30041,MT,"Hill County, MT","8,233",417,5.1,"8,034",468,5.8,"7,876",334,4.2,-0.9,-1.6,-0.043362079,-0.019666418
30043,MT,"Jefferson County, MT","5,996",277,4.6,"5,601",310,5.5,"5,623",226,4.0,-0.6,-1.5,-0.062208139,0.00392787
30045,MT,"Judith Basin County, MT","1,108",49,4.4,991,52,5.2,"1,009",35,3.5,-0.9,-1.7,-0.089350181,0.018163471
30047,MT,"Lake County, MT","11,678",881,7.5,"12,436",958,7.7,"12,763",630,4.9,-2.6,-2.8,0.092909745,0.026294628
30049,MT,"Lewis and Clark County, MT","34,102","1,419",4.2,"34,917","1,696",4.9,"35,226","1,174",3.3,-0.9,-1.6,0.032959944,0.008849558
30051,MT,"Liberty County, MT",777,33,4.2,"1,035",43,4.2,985,26,2.6,-1.6,-1.6,0.267696268,-0.048309179
30053,MT,"Lincoln County, MT","7,851",850,10.8,"8,210","1,030",12.5,"7,870",788,10.0,-0.8,-2.5,0.002420074,-0.041412911
30055,MT,"McCone County, MT","1,031",29,2.8,"1,088",32,2.9,"1,080",23,2.1,-0.7,-0.8,0.047526673,-0.007352941
30057,MT,"Madison County, MT","4,550",193,4.2,"4,113",257,6.2,"4,260",155,3.6,-0.6,-2.6,-0.063736264,0.035740336
30059,MT,"Meagher County, MT",891,62,7.0,929,50,5.4,968,34,3.5,-3.5,-1.9,0.086419753,0.041980624
30061,MT,"Mineral County, MT","1,896",137,7.2,"1,767",193,10.9,"1,771",146,8.2,1.0,-2.7,-0.06592827,0.002263724
30063,MT,"Missoula County, MT","59,098","2,962",5.0,"59,135","3,475",5.9,"61,143","2,365",3.9,-1.1,-2.0,0.03460354,0.033956202
30065,MT,"Musselshell County, MT","2,157",127,5.9,"2,416",130,5.4,"2,436",103,4.2,-1.7,-1.2,0.129346314,0.008278146
30067,MT,"Park County, MT","9,032",477,5.3,"8,024",560,7.0,"8,356",398,4.8,-0.5,-2.2,-0.074844996,0.041375872
30069,MT,"Petroleum County, MT",249,14,5.6,299,13,4.3,293,15,5.1,-0.5,0.8,0.176706827,-0.02006689
30071,MT,"Phillips County, MT","2,186",112,5.1,"2,059",123,6.0,"2,001",101,5.0,-0.1,-1.0,-0.08462946,-0.028169014
30073,MT,"Pondera County, MT","2,627",145,5.5,"2,940",145,4.9,"2,906",130,4.5,-1.0,-0.4,0.106204796,-0.011564626
30075,MT,"Powder River County, MT",949,34,3.6,"1,077",40,3.7,"1,080",27,2.5,-1.1,-1.2,0.138040042,0.002785515
30077,MT,"Powell County, MT","2,757",212,7.7,"3,015",196,6.5,"3,009",136,4.5,-3.2,-2.0,0.0914037,-0.00199005
30079,MT,"Prairie County, MT",594,25,4.2,529,23,4.3,532,22,4.1,-0.1,-0.2,-0.104377104,0.005671078
30081,MT,"Ravalli County, MT","18,791","1,233",6.6,"18,716","1,428",7.6,"19,358","1,001",5.2,-1.4,-2.4,0.030174019,0.034302201
30083,MT,"Richland County, MT","5,566",178,3.2,"6,713",188,2.8,"6,959",220,3.2,0.0,0.4,0.250269493,0.036645315
30085,MT,"Roosevelt County, MT","3,979",294,7.4,"4,821",318,6.6,"4,733",246,5.2,-2.2,-1.4,0.189494848,-0.018253474
30087,MT,"Rosebud County, MT","4,046",256,6.3,"4,453",302,6.8,"4,223",224,5.3,-1.0,-1.5,0.043746911,-0.051650573
30089,MT,"Sanders County, MT","4,687",489,10.4,"4,795",552,11.5,"4,753",390,8.2,-2.2,-3.3,0.014081502,-0.008759124
30091,MT,"Sheridan County, MT","1,842",59,3.2,"2,058",60,2.9,"2,104",52,2.5,-0.7,-0.4,0.142236699,0.022351798
30093,MT,"Silver Bow County, MT","17,834",865,4.9,"17,214","1,046",6.1,"17,315",738,4.3,-0.6,-1.8,-0.029101716,0.005867317
30095,MT,"Stillwater County, MT","4,614",205,4.4,"4,954",222,4.5,"4,962",183,3.7,-0.7,-0.8,0.075422627,0.001614857
30097,MT,"Sweet Grass County, MT","2,877",78,2.7,"1,747",68,3.9,"1,808",50,2.8,0.1,-1.1,-0.371567605,0.034917001
30099,MT,"Teton County, MT","3,112",132,4.2,"2,941",144,4.9,"2,917",111,3.8,-0.4,-1.1,-0.062660668,-0.00816049
30101,MT,"Toole County, MT","2,601",86,3.3,"2,500",106,4.2,"2,326",78,3.4,0.1,-0.8,-0.105728566,-0.0696
30103,MT,"Treasure County, MT",406,17,4.2,379,19,5.0,360,18,5.0,0.8,0.0,-0.113300493,-0.050131926
30105,MT,"Valley County, MT","3,656",158,4.3,"4,023",167,4.2,"4,434",137,3.1,-1.2,-1.1,0.212800875,0.102162565
30107,MT,"Wheatland County, MT","1,098",45,4.1,838,53,6.3,798,43,5.4,1.3,-0.9,-0.273224044,-0.047732697
30109,MT,"Wibaux County, MT",533,19,3.6,561,18,3.2,552,18,3.3,-0.3,0.1,0.03564728,-0.016042781
30111,MT,"Yellowstone County, MT","82,535","3,128",3.8,"78,674","3,616",4.6,"81,888","2,668",3.3,-0.5,-1.3,-0.007839099,0.040852124
31000,NE,Nebraska,"989,757","32,998",3.3,"1,015,555","40,523",4.0,"1,012,973","30,266",3.0,-0.3,-1.0,0.023456262,-0.002542452
31001,NE,"Adams County, NE","17,708",544,3.1,"16,897",645,3.8,"16,708",519,3.1,0.0,-0.7,-0.056471651,-0.011185418
31003,NE,"Antelope County, NE","3,649",109,3.0,"3,582",116,3.2,"3,629",92,2.5,-0.5,-0.7,-0.005480954,0.013121161
31005,NE,"Arthur County, NE",242,9,3.7,231,15,6.5,226,10,4.4,0.7,-2.1,-0.066115702,-0.021645022
31007,NE,"Banner County, NE",401,10,2.5,438,20,4.6,441,15,3.4,0.9,-1.2,0.099750623,0.006849315
31009,NE,"Blaine County, NE",244,12,4.9,284,15,5.3,275,12,4.4,-0.5,-0.9,0.12704918,-0.031690141
31011,NE,"Boone County, NE","3,255",85,2.6,"3,044",94,3.1,"3,045",75,2.5,-0.1,-0.6,-0.064516129,0.000328515
31013,NE,"Box Butte County, NE","5,630",210,3.7,"5,980",239,4.0,"5,634",172,3.1,-0.6,-0.9,0.00071048,-0.057859532
31015,NE,"Boyd County, NE","1,110",36,3.2,"1,148",45,3.9,"1,098",29,2.6,-0.6,-1.3,-0.010810811,-0.043554007
31017,NE,"Brown County, NE","1,847",49,2.7,"1,453",59,4.1,"1,403",52,3.7,1.0,-0.4,-0.240389821,-0.034411562
31019,NE,"Buffalo County, NE","27,875",697,2.5,"27,322",901,3.3,"27,295",661,2.4,-0.1,-0.9,-0.020807175,-0.000988215
31021,NE,"Burt County, NE","3,963",166,4.2,"3,681",174,4.7,"3,632",131,3.6,-0.6,-1.1,-0.083522584,-0.0133116
31023,NE,"Butler County, NE","4,911",142,2.9,"4,747",158,3.3,"4,793",134,2.8,-0.1,-0.5,-0.024027693,0.009690331
31025,NE,"Cass County, NE","13,990",519,3.7,"13,321",619,4.6,"13,283",435,3.3,-0.4,-1.3,-0.050536097,-0.002852639
31027,NE,"Cedar County, NE","4,829",122,2.5,"4,744",138,2.9,"4,705",112,2.4,-0.1,-0.5,-0.025678194,-0.008220911
31029,NE,"Chase County, NE","1,991",53,2.7,"2,375",57,2.4,"2,355",45,1.9,-0.8,-0.5,0.182822702,-0.008421053
31031,NE,"Cherry County, NE","3,403",80,2.4,"3,484",100,2.9,"3,447",79,2.3,-0.1,-0.6,0.012929768,-0.010619977
31033,NE,"Cheyenne County, NE","5,238",148,2.8,"5,792",161,2.8,"5,801",125,2.2,-0.6,-0.6,0.107483772,0.001553867
31035,NE,"Clay County, NE","3,119",100,3.2,"3,487",129,3.7,"3,416",99,2.9,-0.3,-0.8,0.095222828,-0.020361342
31037,NE,"Colfax County, NE","5,628",148,2.6,"5,667",201,3.5,"5,597",147,2.6,0.0,-0.9,-0.005508173,-0.012352215
31039,NE,"Cuming County, NE","4,938",144,2.9,"4,918",152,3.1,"4,883",129,2.6,-0.3,-0.5,-0.011138113,-0.007116714
31041,NE,"Custer County, NE","6,060",146,2.4,"6,112",175,2.9,"6,330",140,2.2,-0.2,-0.7,0.044554455,0.035667539
31043,NE,"Dakota County, NE","11,003",458,4.2,"11,203",646,5.8,"11,070",389,3.5,-0.7,-2.3,0.006089248,-0.01187182
31045,NE,"Dawes County, NE","4,826",141,2.9,"5,418",197,3.6,"5,270",136,2.6,-0.3,-1.0,0.092001658,-0.027316353
31047,NE,"Dawson County, NE","12,461",501,4.0,"13,286",580,4.4,"13,180",417,3.2,-0.8,-1.2,0.057700024,-0.007978323
31049,NE,"Deuel County, NE","1,054",31,2.9,"1,193",39,3.3,"1,083",27,2.5,-0.4,-0.8,0.027514231,-0.092204526
31051,NE,"Dixon County, NE","3,382",108,3.2,"3,143",130,4.1,"3,089",102,3.3,0.1,-0.8,-0.086635127,-0.017181037
31053,NE,"Dodge County, NE","20,006",700,3.5,"19,284",872,4.5,"19,209",626,3.3,-0.2,-1.2,-0.039838049,-0.003889235
31055,NE,"Douglas County, NE","274,208","10,137",3.7,"285,836","12,754",4.5,"287,805","9,449",3.3,-0.4,-1.2,0.049586445,0.006888565
31057,NE,"Dundy County, NE","1,035",30,2.9,"1,283",38,3.0,"1,228",26,2.1,-0.8,-0.9,0.18647343,-0.042868277
31059,NE,"Fillmore County, NE","3,180",94,3.0,"3,322",108,3.3,"3,244",95,2.9,-0.1,-0.4,0.020125786,-0.023479831
31061,NE,"Franklin County, NE","1,777",54,3.0,"1,645",60,3.6,"1,535",37,2.4,-0.6,-1.2,-0.136184581,-0.066869301
31063,NE,"Frontier County, NE","1,628",45,2.8,"1,614",52,3.2,"1,542",39,2.5,-0.3,-0.7,-0.052825553,-0.044609665
31065,NE,"Furnas County, NE","2,517",74,2.9,"2,690",95,3.5,"2,752",73,2.7,-0.2,-0.8,0.093365117,0.023048327
31067,NE,"Gage County, NE","12,233",573,4.7,"11,185",554,5.0,"11,091",398,3.6,-1.1,-1.4,-0.093354042,-0.008404113
31069,NE,"Garden County, NE",948,28,3.0,"1,262",41,3.2,"1,199",29,2.4,-0.6,-0.8,0.264767932,-0.049920761
31071,NE,"Garfield County, NE","1,054",27,2.6,"1,221",37,3.0,"1,206",29,2.4,-0.2,-0.6,0.144212524,-0.012285012
31073,NE,"Gosper County, NE","1,022",33,3.2,"1,145",34,3.0,"1,081",27,2.5,-0.7,-0.5,0.057729941,-0.055895197
31075,NE,"Grant County, NE",373,11,2.9,440,15,3.4,432,10,2.3,-0.6,-1.1,0.158176944,-0.018181818
31077,NE,"Greeley County, NE","1,303",38,2.9,"1,300",47,3.6,"1,272",39,3.1,0.2,-0.5,-0.023791251,-0.021538462
31079,NE,"Hall County, NE","31,742",990,3.1,"32,676","1,299",4.0,"31,826","1,246",3.9,0.8,-0.1,0.002646336,-0.026012976
31081,NE,"Hamilton County, NE","5,883",143,2.4,"4,847",162,3.3,"4,692",134,2.9,0.5,-0.4,-0.202447731,-0.031978543
31083,NE,"Harlan County, NE","1,842",57,3.1,"1,879",61,3.2,"1,805",39,2.2,-0.9,-1.0,-0.020086862,-0.03938265
31085,NE,"Hayes County, NE",478,18,3.8,665,20,3.0,627,15,2.4,-1.4,-0.6,0.311715481,-0.057142857
31087,NE,"Hitchcock County, NE","1,472",50,3.4,"1,360",56,4.1,"1,331",43,3.2,-0.2,-0.9,-0.095788043,-0.021323529
31089,NE,"Holt County, NE","6,138",165,2.7,"5,975",191,3.2,"5,943",142,2.4,-0.3,-0.8,-0.031769306,-0.005355649
31091,NE,"Hooker County, NE",415,18,4.3,439,20,4.6,414,17,4.1,-0.2,-0.5,-0.002409639,-0.056947608
31093,NE,"Howard County, NE","3,739",115,3.1,"3,425",124,3.6,"3,319",121,3.6,0.5,0.0,-0.1123295,-0.030948905
31095,NE,"Jefferson County, NE","4,321",167,3.9,"4,324",163,3.8,"4,311",117,2.7,-1.2,-1.1,-0.002314279,-0.003006475
31097,NE,"Johnson County, NE","2,938",93,3.2,"2,194",95,4.3,"2,140",70,3.3,0.1,-1.0,-0.271613342,-0.02461258
31099,NE,"Kearney County, NE","3,693",101,2.7,"3,936",113,2.9,"3,842",85,2.2,-0.5,-0.7,0.040346602,-0.023882114
31101,NE,"Keith County, NE","4,550",130,2.9,"4,667",173,3.7,"4,739",125,2.6,-0.3,-1.1,0.041538462,0.015427469
31103,NE,"Keya Paha County, NE",375,18,4.8,607,19,3.1,629,14,2.2,-2.6,-0.9,0.677333333,0.036243822
31105,NE,"Kimball County, NE","1,940",65,3.4,"2,224",73,3.3,"2,083",74,3.6,0.2,0.3,0.07371134,-0.063399281
31107,NE,"Knox County, NE","4,667",148,3.2,"4,793",161,3.4,"4,768",151,3.2,0.0,-0.2,0.021641311,-0.00521594
31109,NE,"Lancaster County, NE","159,845","4,892",3.1,"167,703","6,047",3.6,"168,402","4,393",2.6,-0.5,-1.0,0.05353311,0.004168083
31111,NE,"Lincoln County, NE","21,981",649,3.0,"19,288",759,3.9,"18,601",538,2.9,-0.1,-1.0,-0.153769164,-0.035618001
31113,NE,"Logan County, NE",464,10,2.2,506,16,3.2,492,14,2.8,0.6,-0.4,0.060344828,-0.027667984
31115,NE,"Loup County, NE",339,13,3.8,392,15,3.8,381,13,3.4,-0.4,-0.4,0.123893805,-0.028061224
31117,NE,"McPherson County, NE",310,7,2.3,361,13,3.6,472,9,1.9,-0.4,-1.7,0.522580645,0.307479224
31119,NE,"Madison County, NE","18,856",627,3.3,"19,220",708,3.7,"19,359",530,2.7,-0.6,-1.0,0.026675859,0.00723205
31121,NE,"Merrick County, NE","4,222",131,3.1,"4,234",155,3.7,"4,057",150,3.7,0.6,0.0,-0.039081004,-0.04180444
31123,NE,"Morrill County, NE","2,882",90,3.1,"2,705",87,3.2,"2,668",77,2.9,-0.2,-0.3,-0.07425399,-0.013678373
31125,NE,"Nance County, NE","2,056",61,3.0,"2,100",70,3.3,"2,078",51,2.5,-0.5,-0.8,0.010700389,-0.01047619
