29139,"Montgomery County, Missouri",-242,12,0.231351351,0.8,-735,0.0225,-0.4,-0.4,0.6,-242,23,0.197600361,4,0.043848617,1.1,-0.4,-140,-0.167076595,-102,0.167076595,-1.5,0.4
29141,"Morgan County, Missouri",-304,329,1.738108055,-0.5,-1921,0.0318,0.9,4,-0.2,-254,-10,-0.039679672,2,0.01379999,0.1,-0.6,61,0.923290688,-315,-0.923290688,-2.2,3.4
29143,"New Madrid County, Missouri",-416,343,1.954538953,0.8,-1544,-0.0162,0,1.4,-0.1,-369,-5,-0.0271459,-6,-0.017028754,-0.1,-0.2,-141,0.191746539,-228,-0.191746539,0.5,0.9
29145,"Newton County, Missouri",499,1716,2.879451762,0.6,646,0.0007,0,1.6,-1.9,463,113,0.187408513,-405,-0.706867305,0.6,-0.1,297,0.118194945,166,-0.118194945,-1,-0.4
29147,"Nodaway County, Missouri",-133,767,3.473981353,0.2,-1961,-0.0023,-0.6,1.6,0.7,-119,70,0.299635271,78,0.344541944,0.4,-0.3,-268,-0.900148037,149,0.900148037,1,0.7
29149,"Oregon County, Missouri",68,329,3.003280134,0.7,2925,-0.0125,0.4,5.1,-3.9,94,-9,-0.089834635,-45,-0.416012862,0.7,-2.5,-36,-0.759228296,130,0.759228296,-4.8,0.2
29151,"Osage County, Missouri",-122,163,1.265074594,0.6,1687,0.0154,1.5,2.3,-2,-99,-2,-0.008146785,-7,-0.047114816,3.4,-1.7,-31,0.149153496,-68,-0.149153496,-0.6,-1.5
29153,"Ozark County, Missouri",-130,228,2.457669095,1.2,-727,0.0088,-2.2,-2.6,0.8,-135,-31,-0.318990902,8,0.088304384,1.7,-2.2,-90,-0.221538462,-45,0.221538462,3.7,5.9
29155,"Pemiscot County, Missouri",-423,124,0.791946903,0.7,-956,0.0055,0.4,2.8,-0.2,-451,-8,-0.039510061,-65,-0.341933508,0.8,1.2,-243,-0.15656168,-208,0.15656168,2.4,-0.7
29157,"Perry County, Missouri",84,1281,6.785198953,0.2,5946,-0.0234,-0.5,0.6,-0.6,114,40,0.212449173,-181,-0.952174234,2.1,-4,-75,-0.69136311,189,0.69136311,-1,-2.9
29159,"Pettis County, Missouri",142,271,0.638810827,0.2,1385,0.0083,-0.6,3.4,-1,171,-58,-0.142648654,6,-0.005792027,2,-0.2,119,0.078953477,52,-0.078953477,-0.5,0.9
29161,"Phelps County, Missouri",189,1823,4.087023964,0.4,230,0.0141,1.2,2.5,-1.9,204,136,0.292788622,468,1.027228109,1.4,0.2,206,0.226302287,-2,-0.226302287,-0.9,0.6
29163,"Pike County, Missouri",7,517,3.169773733,-0.3,938,-0.002,-3.9,1.2,-0.5,-57,53,0.283090341,-56,-0.299057823,1.5,-1,28,0.322252611,-85,-0.322252611,-2.4,0.8
29165,"Platte County, Missouri",3800,1898,1.91851257,-0.2,835,0.0085,-0.7,0.4,-0.3,3827,80,-0.029945069,607,0.543597754,1.7,-0.2,1986,0.106658702,1841,-0.106658702,-0.5,0.4
29167,"Polk County, Missouri",132,-246,-0.82344258,-0.6,2278,0.0006,1,-0.1,-0.2,72,-54,-0.171211535,-128,-0.412879008,1.6,-1.9,-102,-0.445509908,174,0.445509908,-1.7,-3.9
29169,"Pulaski County, Missouri",2081,2012,4.469568582,0.2,680,0.0044,1.2,2.9,-0.2,1823,-50,-0.19359938,310,0.502440914,4,-0.5,1584,1.056048043,239,-1.056048043,1.2,-0.8
29171,"Putnam County, Missouri",-58,127,2.645102041,1.2,1113,0.021,2.1,-2.4,1.2,-81,14,0.288456592,3,0.067974277,3.8,-1.2,-33,0.150096463,-48,-0.150096463,0.1,-0.2
29173,"Ralls County, Missouri",53,327,3.179834254,0.9,-2800,0.0041,0.1,4.2,-1.4,45,34,0.331941557,23,0.221747401,-2.3,0.8,60,0.368252599,-15,-0.368252599,0.7,2
29175,"Randolph County, Missouri",-211,363,1.613182964,0.5,-235,0.0294,-4.1,2.9,-1.9,-253,-90,-0.355686151,36,0.144890499,0.4,-0.8,-235,-0.40720813,-18,0.40720813,0.1,0.9
29177,"Ray County, Missouri",-316,518,2.342405272,1.5,-130,0.0031,-2.5,0.5,1.2,-391,-69,-0.281528477,-31,-0.131672786,0.5,-0.6,-188,0.03358808,-203,-0.03358808,-0.3,5.4
29179,"Reynolds County, Missouri",-130,169,2.658433222,1.8,2322,0.0316,3.3,5.3,-2.8,-104,-3,-0.039655792,0,6.88417E-005,1.2,-2,-35,0.272271775,-69,-0.272271775,-3.7,-3.8
29181,"Ripley County, Missouri",-41,179,1.297940966,-0.3,1013,0.016,-0.1,0.1,1.3,-80,-42,-0.296439232,-83,-0.59098081,1.4,-0.5,34,0.523454158,-114,-0.523454158,-3.4,-4.4
29183,"St. Charles County, Missouri",14387,8167,2.024755742,0.4,999,0.0184,-0.1,0,0.2,14110,64,-0.049046147,1284,0.273229598,0.6,-0.3,7092,0.045039022,7018,-0.045039022,-1.5,0.9
29185,"St. Clair County, Missouri",-211,319,3.550507422,1.1,-29,0.0446,-2.8,5.2,-3.2,-173,38,0.39809966,-14,-0.132804085,-1.3,0.7,-33,0.563258021,-140,-0.563258021,2.1,2.9
29186,"Ste. Genevieve County, Missouri",-23,21,0.126704482,-0.1,-795,0.0049,0.8,0.2,1.1,-76,7,0.035900587,112,0.627595483,2.4,-2.2,-29,0.053602347,-47,-0.053602347,-0.4,3.6
29187,"St. Francois County, Missouri",878,1137,1.866232584,0.2,3025,-0.0079,1.1,4.4,-1.2,764,-213,-0.32869264,76,0.109397664,-0.4,-1.5,530,0.181035772,234,-0.181035772,-1.6,1
29189,"St. Louis County, Missouri",2798,19559,1.966362391,0.4,1270,0.0062,-0.4,1,-0.1,2180,1313,0.1258498,-1377,-0.14965962,1.8,-0.4,1264,0.021028387,916,-0.021028387,-1,0.4
29195,"Saline County, Missouri",170,373,1.59109203,0.2,1011,0.0197,-2.2,-3.4,0.1,102,246,1.044979339,-312,-1.356012397,3,-1.2,-39,-0.388787879,141,0.388787879,-1.5,-1.8
29197,"Schuyler County, Missouri",0,66,1.517032006,-0.1,6604,0.014,-4,-3.7,-1.4,-2,-18,-0.408569479,-3,-0.071023425,4.7,-0.5,8,0.20610871,-10,-0.20610871,-2.2,-4
29199,"Scotland County, Missouri",45,195,4.013319248,-0.3,-245,-0.0035,-1.7,5.2,-1.2,30,0,0,-5,-0.102318811,-3.5,-3,32,0.350423291,-2,-0.350423291,1.4,-3.3
29201,"Scott County, Missouri",-160,1419,3.698257863,0.8,194,-0.0056,0.1,2,0.1,-131,52,0.137552562,-69,-0.175901204,-1.8,-2.4,152,0.550357216,-283,-0.550357216,-0.6,1.3
29203,"Shannon County, Missouri",-61,243,2.958679336,0.3,-687,0.0385,5,3.8,-5.5,-90,-26,-0.309266088,-3,-0.034107292,3.1,-2.9,-53,-0.100153444,-37,0.100153444,-2.1,2.3
29205,"Shelby County, Missouri",-183,-4,0.106084484,-1,4868,0.0139,3.4,2.9,-0.6,-149,15,0.248394437,-45,-0.705575221,-0.9,-0.6,-54,0.315322377,-95,-0.315322377,0.4,0.9
29207,"Stoddard County, Missouri",-79,788,2.692564798,0.6,900,-0.0325,-1.2,0.9,-0.4,-65,-3,-0.013966959,12,0.042361046,1.7,-1,-27,0.011309611,-38,-0.011309611,0,0.1
29209,"Stone County, Missouri",-599,841,2.78668348,1.6,-1574,0.0177,1,1,-0.3,-593,-39,-0.108188188,-16,-0.045525526,1.2,-0.4,-326,-0.111561562,-267,0.111561562,-1.4,-2.4
29211,"Sullivan County, Missouri",-114,117,1.897871822,0.7,5950,0.002,1.1,0.6,-2.1,-155,29,0.495110244,7,0.240280486,2,-1.6,-94,-0.232453877,-61,0.232453877,-0.7,-1
29213,"Taney County, Missouri",1970,1016,1.734845403,0.4,-1755,-0.0169,1.3,-0.4,0.1,1959,72,0.086563299,15,-0.077902938,-0.7,-1,821,-0.256418327,1138,0.256418327,-0.8,2
29215,"Texas County, Missouri",197,128,0.487927554,-0.3,568,0.0014,-1.3,3.9,-1.5,-105,-62,-0.236315789,0,0.002383901,1.8,-1.5,85,0.543839009,-190,-0.543839009,0.4,1.2
29217,"Vernon County, Missouri",-20,315,1.546119571,0.3,2555,0.0038,1.2,4.8,-4.4,-80,-14,-0.06537265,-86,-0.405861246,2.3,-1.5,-31,0.033863918,-49,-0.033863918,-1.1,-2.9
29219,"Warren County, Missouri",618,793,2.316207709,0.5,3256,-0.0087,-0.2,-0.5,0.4,603,100,0.289420469,-12,-0.057706535,0.1,-0.2,320,0.054364982,283,-0.054364982,-1.9,-0.6
29221,"Washington County, Missouri",-116,421,1.775666404,0,1290,-0.0259,-2.3,2.9,-1,-72,-34,-0.132643312,-14,-0.052834395,-1.1,-2.9,145,0.72410828,-217,-0.72410828,-1.5,-2.5
29223,"Wayne County, Missouri",-35,495,3.742302483,0.8,3323,-0.0082,0.1,4.3,-0.9,-47,16,0.122222553,7,0.056111276,3.5,-3.2,-39,-0.117932163,-8,0.117932163,-1.1,-0.2
29225,"Webster County, Missouri",424,387,1.013056843,0.5,2067,0.0078,1.8,2.4,-2,507,106,0.287192881,112,0.297698643,1.1,0.8,314,0.150955421,193,-0.150955421,-2.3,2.3
29227,"Worth County, Missouri",-49,12,0.640280058,0.3,6006,0.013,-2.9,-3.9,7.4,-64,2,0.100410065,1,0.05,3.6,2.1,-18,0.624342964,-46,-0.624342964,-2.2,1.2
29229,"Wright County, Missouri",-250,368,2.090036753,1.1,293,0.0589,-3.1,-0.8,-2.4,-283,67,0.370661969,-166,-0.880399317,0.9,-1.2,-73,0.3497224,-210,-0.3497224,-2.2,-1.2
29510,"St. Louis city, Missouri",-559,6210,1.992699549,0.6,1215,0.0101,0,1.1,-0.3,-677,1382,0.440639161,-1694,-0.526120203,3.4,-0.3,-50,0.08945923,-627,-0.08945923,-1.8,0.1
30001,"Beaverhead County, Montana",60,222,2.39585028,-1.4,473,0.0659,-1.4,5.3,0.1,63,49,0.523948851,170,1.829843953,2,-1,89,0.619124404,-26,-0.619124404,1.7,3.8
30003,"Big Horn County, Montana",295,186,1.350785855,-0.3,4819,-0.0015,-1.1,-2.3,2.3,269,-30,-0.248036047,47,0.353710379,1.5,-0.7,107,-0.211075202,162,0.211075202,0.1,2.4
30005,"Blaine County, Montana",59,182,2.770894712,-0.5,-1155,0.0043,0.5,4.7,-3.8,84,8,0.109883328,25,0.372539146,2.8,-1.4,10,-0.486327909,74,0.486327909,6.3,0.6
30007,"Broadwater County, Montana",115,16,0.174007599,0.2,2635,0.0363,-2.5,-2.6,-0.8,117,67,1.150269058,8,0.140627803,8.4,-2.1,75,0.273542601,42,-0.273542601,0.8,1.7
30009,"Carbon County, Montana",213,-233,-2.482652448,1.1,2737,0.0114,-0.7,3.2,-0.2,211,9,0.064987571,-55,-0.571158397,1.2,-0.7,10,-0.94924729,201,0.94924729,0.5,0.2
30011,"Carter County, Montana",-54,44,3.953968254,-0.7,6250,0.0349,0.3,7.4,-7.6,-49,-1,-0.078369906,1,0.08,1.9,-1.6,0,1.945548589,-49,-1.945548589,1.7,-2.3
30013,"Cascade County, Montana",882,1381,1.709716532,-0.7,1388,0.027,-0.2,-0.5,0.5,842,-71,-0.098958251,18,0.019058685,2.5,-0.4,778,0.434163056,64,-0.434163056,-1,0.4
30015,"Chouteau County, Montana",96,392,6.697357368,-0.4,-2711,0.0247,1.9,4.9,-0.3,44,-4,-0.072305971,0,-0.011820685,1.1,-1,41,0.32765789,3,-0.32765789,0.4,4.6
30017,"Custer County, Montana",247,273,2.232268086,-0.5,5518,-0.0007,1.4,3.8,-0.6,239,-28,-0.260990945,4,0.021814454,-0.1,0.3,159,0.342557663,80,-0.342557663,-0.3,-3.9
30019,"Daniels County, Montana",23,52,2.970241035,-1.4,5676,0.0374,0.5,-1.1,3.3,24,19,1.061937716,5,0.275628604,3.5,1.1,10,-0.127381776,14,0.127381776,-1.1,-5.7
30021,"Dawson County, Montana",414,53,0.232099396,-1,2844,0.0119,0.2,2.9,1.1,343,-41,-0.462872977,91,0.972411882,-1.2,-1.4,239,0.651381068,104,-0.651381068,-2,-0.8
30023,"Deer Lodge County, Montana",-262,64,0.89681211,0.6,4683,0.0166,1.5,-4.1,-1.6,-66,64,0.702065323,3,0.031943516,-0.8,-2.6,87,1.323933384,-153,-1.323933384,-7.4,-7.6
30025,"Fallon County, Montana",15,63,2.07577371,-1.8,3534,0.0354,-1.1,-0.7,1.2,6,14,0.461134054,-2,-0.068328417,-0.4,-0.9,62,1.92913471,-56,-1.92913471,-0.7,-2.2
30027,"Fergus County, Montana",-6,68,0.606817132,-1.1,1605,0.0185,-1.7,-0.4,-2.6,-39,35,0.307979491,46,0.400009559,5,-1,-1,0.16637525,-38,-0.16637525,-1.7,-1.6
30029,"Flathead County, Montana",2490,3065,3.186430479,0.9,2306,0.0022,-0.6,3.3,-3.7,2366,182,0.167332329,-470,-0.537741489,0.3,-0.3,1094,-0.096046149,1272,0.096046149,-1.7,0.8
30031,"Gallatin County, Montana",4987,1617,1.396813913,0.8,3342,0.0116,0,-0.9,0.1,4984,-33,-0.098892837,218,0.137561297,2.6,-0.1,2395,-0.191885232,2589,0.191885232,-0.1,-0.1
30033,"Garfield County, Montana",-45,13,1.326923077,-1.5,-393,0.0594,0.2,-1.7,1.7,-53,-2,-0.181818182,0,0,0.9,-0.5,-49,-2.167272727,-4,2.167272727,0,-2.3
30035,"Glacier County, Montana",247,644,4.713283178,-0.1,-7232,0.0656,0.2,5.7,1.5,250,-78,-0.596180897,74,0.521440918,-1.2,-2.8,142,0.14853226,108,-0.14853226,-1.6,4.1
30037,"Golden Valley County, Montana",-13,19,2.627971391,2.9,2649,-0.0303,-1.3,5.5,1.6,-13,0,-7.80234E-005,0,0,-4.5,-2.4,-14,-1.004746424,1,1.004746424,-2.7,3.4
30039,"Granite County, Montana",84,37,1.073969915,1.9,8001,0.01,-0.5,-4.5,0.3,85,-10,-0.32871878,9,0.264229646,-1.4,-0.1,54,0.34070386,31,-0.34070386,1.9,1.3
30041,"Hill County, Montana",391,614,3.662045256,-0.9,1758,-0.0141,0.7,0.1,-1.7,366,55,0.323451755,-53,-0.337443832,2.5,0.3,157,-0.177213592,209,0.177213592,-1.2,2.9
30043,"Jefferson County, Montana",146,469,4.083549656,0.9,383,0.015,-0.2,-1.3,2.9,142,-65,-0.578802817,26,0.215422535,-1.5,0.7,118,0.389929577,24,-0.389929577,0.8,1.7
30045,"Judith Basin County, Montana",-55,-8,-0.281033138,0.1,3502,0.0056,-0.6,5.2,-7.5,-55,12,0.612670565,4,0.2,-0.3,-1.8,71,4.859044834,-126,-4.859044834,-1.3,1.6
30047,"Lake County, Montana",488,711,2.380232297,0.6,1521,0.0309,-1.7,3.5,-0.4,363,262,0.893909842,42,0.133857748,-1.5,-0.4,236,0.200627214,127,-0.200627214,-3,-0.6
30049,"Lewis and Clark County, Montana",1951,1560,2.278850333,0.2,1662,0.0077,0.1,0.4,-0.7,1925,139,0.192248707,-71,-0.13292849,0.5,0.2,1044,0.138264598,881,-0.138264598,-1.2,2.5
30051,"Liberty County, Montana",54,196,8.310004361,-2.8,7034,0.0239,1,8.9,-8.1,43,-43,-1.879380911,-1,-0.057876182,1.3,-4.1,89,2.925288048,-46,-2.925288048,0.6,-8.3
30053,"Lincoln County, Montana",-191,472,2.529877053,1.6,2041,0.0123,-0.6,-0.6,-0.8,-257,43,0.236716342,-45,-0.220436868,1.1,-0.4,-227,-0.494918853,-30,0.494918853,0.6,-1.9
30055,"McCone County, Montana",-91,40,2.516750139,4.1,-5778,0.0448,0.7,4.7,-0.8,-80,0,0.009380531,5,0.29,-2.3,0.9,3,2.534424779,-83,-2.534424779,-0.7,0.8
30057,"Madison County, Montana",77,140,1.802031455,2.1,-2350,-0.0326,-0.2,4.7,-3.1,79,-49,-0.641706556,52,0.657388137,-5.2,1.6,107,0.856045786,-28,-0.856045786,-1.2,0
30059,"Meagher County, Montana",4,28,1.490331728,2.7,6641,-0.0696,-0.5,-5.4,7.9,-2,-50,-2.635789474,3,0.154210526,6.8,-4.9,-68,-3.525263158,66,3.525263158,0.2,-1.8
30061,"Mineral County, Montana",67,77,1.776950716,2,3413,0.046,0.6,11.2,-2.4,35,40,0.941734475,2,0.045867238,-0.4,2.4,-61,-1.870808946,96,1.870808946,1.7,-3.6
30063,"Missoula County, Montana",2593,839,0.558342838,0.5,1511,-0.003,-0.5,-0.5,0.2,2564,-8,-0.037105903,68,0.034190783,1.7,-0.3,1210,-0.07116305,1354,0.07116305,-0.2,-0.7
30065,"Musselshell County, Montana",194,185,3.586729505,0.3,-3562,0.0397,0.1,0.2,0.5,193,-28,-0.638705678,27,0.533893844,3.5,0.1,44,-1.141529258,149,1.141529258,-0.3,2.4
30067,"Park County, Montana",59,318,2.017283887,0.7,3151,0.0167,0.5,-0.3,0,53,55,0.349147237,-60,-0.38763015,3.6,-1.2,143,0.745886298,-90,-0.745886298,-0.7,1.3
30069,"Petroleum County, Montana",-123,-1,1.592897527,1.3,3068,-0.0305,1.6,5.8,-5.6,-123,0,0.09664311,0,0,5.1,-1.7,-58,1.133250883,-65,-1.133250883,4.4,-6.4
30071,"Phillips County, Montana",-30,111,2.713302863,-0.5,-5143,0.0366,-0.4,4.7,-9.9,-36,11,0.268282179,-11,-0.257908637,2.9,0.9,-5,0.309821556,-31,-0.309821556,3.3,5.3
30073,"Pondera County, Montana",48,283,4.595290831,-1,3041,-0.0193,-0.2,2.7,2.6,59,-75,-1.227533756,13,0.192284041,1.9,-3.5,143,1.855812592,-84,-1.855812592,-1.1,2.8
30075,"Powder River County, Montana",62,5,0.184925373,4.6,3846,-0.0378,0.4,4.7,-3.6,64,0,0,-5,-0.305064063,8.6,-0.7,-10,-2.540890787,74,2.540890787,0.2,-0.4
30077,"Powell County, Montana",-281,60,1.518995046,0,-765,0.0246,0.8,-1.2,1.2,-92,-4,-0.053005519,-9,-0.124704967,-0.7,-0.1,-68,-0.153110231,-24,0.153110231,-1.5,-0.7
30079,"Prairie County, Montana",179,23,1.019267462,-4.4,7508,-0.004,0.9,-0.5,1.1,179,-2,-0.275867561,4,0.199421626,-1.9,-4.7,110,1.208709137,69,-1.208709137,-0.1,-1.5
30081,"Ravalli County, Montana",540,1308,3.146994754,1.3,-1045,-0.0171,0.5,-1.6,0.1,512,71,0.158795118,-132,-0.332979336,-0.3,0.5,260,0.01800005,252,-0.01800005,-0.3,3.4
30083,"Richland County, Montana",1226,122,0.553692711,-2.5,9034,0.0106,-2.1,3.1,-1.2,1171,-6,-0.112310009,41,0.255810662,-0.2,-1.9,514,-0.863006726,657,0.863006726,-2.3,-4.4
30085,"Roosevelt County, Montana",550,348,3.002142857,-0.5,-7172,0.0547,0.9,2.1,-2,595,-14,-0.149967548,-7,-0.084520378,-2,0.5,410,1.067422926,185,-1.067422926,3.5,5.9
30087,"Rosebud County, Montana",91,674,7.246842449,-0.4,5182,0.0201,-0.4,4,-1.8,91,-27,-0.301392938,30,0.31962639,-0.3,-0.5,1,-0.471934996,90,0.471934996,1.3,1.1
30089,"Sanders County, Montana",-94,372,3.376334041,1.6,1357,0.0253,0.7,0.3,6.7,-75,183,1.613500569,-30,-0.261801068,-0.5,-1.1,12,0.438658611,-87,-0.438658611,-1.8,-0.9
30091,"Sheridan County, Montana",190,102,2.673662138,-1.1,2516,0.0228,0.3,0.9,-1,183,9,0.217806789,11,0.277806789,-1,0.1,95,0.073301422,88,-0.073301422,-0.3,0.5
30093,"Silver Bow County, Montana",420,616,1.769646084,-1.1,-1462,0.0441,-0.2,-1.3,-0.8,385,-113,-0.341053741,237,0.67870624,2.5,0.3,318,0.363138977,67,-0.363138977,0.5,2.9
30095,"Stillwater County, Montana",209,-247,-2.874833703,0.7,4726,-0.0034,0.2,-1.7,2.6,192,30,0.312233949,35,0.373227792,1.7,-0.6,13,-0.92112577,179,0.92112577,-0.7,-1.6
30097,"Sweet Grass County, Montana",-25,55,1.531734216,3,6409,0.0361,1.3,0.8,-2.8,-28,-3,-0.081668943,19,0.524165529,0.5,-1.7,-175,-4.402190658,147,4.402190658,-3.6,1.1
30099,"Teton County, Montana",-15,246,4.096644518,-0.8,3937,-0.0221,-1.4,2,-0.3,-8,-19,-0.308727392,-9,-0.145169352,-2.6,-1.2,6,0.161910556,-14,-0.161910556,-0.5,-1.6
30101,"Toole County, Montana",84,18,0.311251682,-1.1,-253,0.0023,0.7,15.7,-3.7,-60,96,1.884644914,-1,-0.006142035,-3.6,1.9,45,1.522975048,-105,-1.522975048,0.3,2.8
30103,"Treasure County, Montana",114,40,4.082808023,-2.9,2978,-0.0506,1.3,12.9,-7.2,114,2,-0.035730659,-3,-0.429799427,-3.3,0.5,52,-1.241260745,62,1.241260745,-1.5,10.6
30105,"Valley County, Montana",137,103,1.308158254,-0.3,4058,0.0219,-1,-1.4,3.4,154,-17,-0.235394046,32,0.411964165,3.2,-0.7,108,0.415753738,46,-0.415753738,-0.6,-1.6
30107,"Wheatland County, Montana",-36,30,1.476997167,-2,1227,0.0151,-1.2,0.1,0.9,-27,0,0,15,0.71,-1,8.5,47,2.837245565,-74,-2.837245565,-0.2,7
30109,"Wibaux County, Montana",88,23,1.940091533,1,-7072,-0.0043,0.4,1.8,-3.5,87,-5,-0.556173526,1,0.008887653,3.7,0.9,15,-3.090311457,72,3.090311457,2.6,2.1
30111,"Yellowstone County, Montana",5138,1707,0.950265949,-0.5,2194,0.0249,-0.5,-0.3,1.2,5501,125,0.040434372,310,0.173845578,-0.3,-0.3,3035,0.227814172,2466,-0.227814172,-0.8,-0.4
31001,"Adams County, Nebraska",209,832,2.640982584,0,1618,0.0287,-0.2,-1.6,0.6,143,265,0.836780408,55,0.163388926,1.8,0.6,253,0.574831784,-110,-0.574831784,0.1,-0.6
31003,"Antelope County, Nebraska",-177,52,0.937618032,0,5212,0.0491,-0.9,1,0.6,-169,14,0.224237415,16,0.273185575,1.9,-0.5,-77,0.103065364,-92,-0.103065364,-1.2,0
31005,"Arthur County, Nebraska",-37,46,10.40051546,2.5,-6394,0.1061,-1.9,8.5,-6.4,-42,0,0,1,0.22,5.4,-0.3,-31,-2.056734694,-11,2.056734694,1.6,2.9
31007,"Banner County, Nebraska",42,17,1.849820051,5.2,16605,0.0647,0.4,-7,4.6,42,-4,-0.531208226,-27,-3.55285347,-3.4,-4.5,29,1.102159383,13,-1.102159383,1.8,-6.3
31009,"Blaine County, Nebraska",-33,20,3.844109589,-0.9,7511,0.0386,-0.6,10.9,0.6,-33,4,0.73,0,0,-0.6,-0.2,-1,2.837534247,-32,-2.837534247,-0.3,-0.1
31011,"Boone County, Nebraska",-97,157,3.043142219,-0.1,5815,-0.0039,2.6,2.1,-2.7,-100,5,0.102841221,28,0.522099397,2.4,-0.5,-64,-0.264321213,-36,0.264321213,-2.4,1.3
31013,"Box Butte County, Nebraska",-14,190,1.708387097,0.3,7666,-0.0269,-2.8,-1.6,4.7,-35,3,0.028915822,-7,-0.061498457,-1.6,-0.9,175,1.702811811,-210,-1.702811811,-0.6,-2.9
31015,"Boyd County, Nebraska",15,47,2.277456184,0,1943,0.0304,1.4,1.7,-2.8,14,4,0.2,-1,-0.047530864,2.7,-1.2,14,0.338395062,0,-0.338395062,-0.3,1.1
31017,"Brown County, Nebraska",-105,209,7.074262504,0.9,2745,0.0391,-1.6,1.4,-1.5,-105,-30,-0.941008483,0,-0.001416902,-3.3,0.2,-94,-1.38178448,-11,1.38178448,-1.2,3.7
31019,"Buffalo County, Nebraska",1661,714,1.357893643,0.2,3317,0.0131,1,0.7,-0.6,1628,130,0.230051802,102,0.120597885,1.1,-0.6,939,0.281329592,689,-0.281329592,-0.4,-0.4
31021,"Burt County, Nebraska",-197,21,0.453773361,0.2,-357,-0.0139,1.7,2.9,-2.2,-182,3,0.058557622,33,0.503201054,-0.3,0.4,-60,0.433439742,-122,-0.433439742,-0.6,1.2
31023,"Butler County, Nebraska",-158,123,1.582362004,0.3,458,0.0203,-0.3,3.6,-2.7,-89,41,0.502318754,36,0.447207909,1.1,-0.1,-28,0.200293589,-61,-0.200293589,1.1,-0.8
31025,"Cass County, Nebraska",16,523,2.094930358,0.6,640,0.0274,-1.7,-0.2,-1.1,146,26,0.101296105,-3,-0.0204323,0.8,-0.8,27,-0.186774808,119,0.186774808,-1.8,0.6
31027,"Cedar County, Nebraska",-119,-117,-1.282889197,0.3,8532,-0.0203,1.5,0.9,-1.5,-132,11,0.132390144,-20,-0.229801294,1.5,-1.9,-66,0.005755649,-66,-0.005755649,-0.4,-0.4
31029,"Chase County, Nebraska",-56,70,1.870658775,1.2,9297,0.0521,1.5,2.7,-0.2,-67,10,0.26,33,0.943007064,4.1,1.1,-46,-0.340010091,-21,0.340010091,-3.4,-3.5
31031,"Cherry County, Nebraska",52,376,6.524071391,-3.2,3578,-0.0267,-0.4,-2.6,0.2,48,-30,-0.530353023,83,1.432712338,-1.3,0.4,-184,-3.616343936,232,3.616343936,1.5,0.3
31033,"Cheyenne County, Nebraska",61,183,1.804597156,-0.4,3120,0.0112,0.7,3,-1.6,39,-65,-0.645419406,-28,-0.283072325,-1.9,1.2,-23,-0.421362821,62,0.421362821,-2.2,-0.7
31035,"Clay County, Nebraska",-106,98,1.616892231,-0.6,5759,0.0071,2,9.2,-5,-115,-19,-0.280461752,94,1.515942743,1.1,-0.9,-20,0.583871017,-95,-0.583871017,-1.4,0.6
31037,"Colfax County, Nebraska",96,254,2.398080495,-0.2,2806,0.0091,-0.8,2.7,-1,69,189,1.758287573,243,2.212956089,1,-1.1,77,0.39632163,-8,-0.39632163,-1.5,-3.8
31039,"Cuming County, Nebraska",-63,230,2.619054505,0.2,2688,-0.0099,0.5,1.7,-1,-62,-13,-0.143041575,-48,-0.502844639,0.7,-1.6,-23,0.081050328,-39,-0.081050328,0.8,0.3
31041,"Custer County, Nebraska",-43,120,1.134066406,-0.9,2162,0.1076,-1.1,2.6,-1.3,-102,47,0.440777696,95,0.884820249,1.4,0.1,-31,0.183624358,-71,-0.183624358,-0.9,2.9
31043,"Dakota County, Nebraska",-41,-140,-0.665663095,0.9,4858,0.0178,0.1,1,0.4,-71,499,2.427494849,-580,-2.744108965,0.8,-0.9,-304,-1.293850208,233,1.293850208,2.2,1.2
31045,"Dawes County, Nebraska",-15,212,2.341163508,-1.2,4064,0.0104,1.3,1.4,-2.3,-40,-84,-0.911351351,165,1.809424586,-2.9,0,-71,-0.565832607,31,0.565832607,-3,-6.2
31047,"Dawson County, Nebraska",-213,257,1.117944019,-0.3,3121,0.0292,-1,-0.7,0.2,-198,321,1.380848477,-425,-1.663287592,-0.4,1.4,-104,-0.013592533,-94,0.013592533,-1,2.3
31049,"Deuel County, Nebraska",-15,30,1.598453608,-2,10869,-0.0449,1.2,7.8,-7.3,-16,17,0.877094801,19,0.98579001,0,0.9,0,0.413873598,-16,-0.413873598,0,0.2
31051,"Dixon County, Nebraska",-94,71,1.287234043,0.9,5409,0.0094,-1.3,-0.3,-2.1,-116,19,0.358167837,-35,-0.521735206,2,-2.8,-36,0.36523905,-80,-0.36523905,-0.6,1
31053,"Dodge County, Nebraska",132,307,0.837711365,-0.8,2593,0.0119,-2.6,0.8,-1.4,135,-441,-1.210557529,369,0.995452309,1.4,0.1,180,0.308420333,-45,-0.308420333,-1.3,-0.3
31055,"Douglas County, Nebraska",19418,15529,2.755066057,0.4,1364,0.0004,-0.2,0.3,-0.3,19384,1951,0.264439492,2598,0.266331842,0.9,0.5,9945,0.074475747,9439,-0.074475747,-1.1,0.6
31057,"Dundy County, Nebraska",16,55,2.757297297,-1.2,2904,-0.0072,1.6,1.5,-1.7,19,1,0.049799599,30,1.464689379,-2,-1.1,56,2.310901804,-37,-2.310901804,1,-1
