31003,"Antelope County, Nebraska",-177,52,0.94,0,5212,0.0491,-0.9,1,0.6,-169,14,0.22,16,0.27,1.9,-0.5,-77,0.1,-92,-0.1,-1.2,0,-0.36,-0.03,0.17,0.18
31005,"Arthur County, Nebraska",-37,46,10.4,2.5,-6394,0.1061,-1.9,8.5,-6.4,-42,0,0,1,0.22,5.4,-0.3,-31,-2.06,-11,2.06,1.6,2.9,-0.51,0,0,0
31007,"Banner County, Nebraska",42,17,1.85,5.2,16605,0.0647,0.4,-7,4.6,42,-4,-0.53,-27,-3.55,-3.4,-4.5,29,1.1,13,-1.1,1.8,-6.3,0.48,-0.58,-0.14,0.05
31009,"Blaine County, Nebraska",-33,20,3.84,-0.9,7511,0.0386,-0.6,10.9,0.6,-33,4,0.73,0,0,-0.6,-0.2,-1,2.84,-32,-2.84,-0.3,-0.1,1.47,0,0.36,0
31011,"Boone County, Nebraska",-97,157,3.04,-0.1,5815,-0.0039,2.6,2.1,-2.7,-100,5,0.1,28,0.52,2.4,-0.5,-64,-0.26,-36,0.26,-2.4,1.3,-0.74,0.11,0,0.54
31013,"Box Butte County, Nebraska",-14,190,1.71,0.3,7666,-0.0269,-2.8,-1.6,4.7,-35,3,0.03,-7,-0.06,-1.6,-0.9,175,1.7,-210,-1.7,-0.6,-2.9,-1.19,0.01,0.01,1.19
31015,"Boyd County, Nebraska",15,47,2.28,0,1943,0.0304,1.4,1.7,-2.8,14,4,0.2,-1,-0.05,2.7,-1.2,14,0.34,0,-0.34,-0.3,1.1,-1.12,-0.16,0,-0.1
31017,"Brown County, Nebraska",-105,209,7.07,0.9,2745,0.0391,-1.6,1.4,-1.5,-105,-30,-0.94,0,0,-3.3,0.2,-94,-1.38,-11,1.38,-1.2,3.7,-0.6,-0.1,0,-0.2
31019,"Buffalo County, Nebraska",1661,714,1.36,0.2,3317,0.0131,1,0.7,-0.6,1628,130,0.23,102,0.12,1.1,-0.6,939,0.28,689,-0.28,-0.4,-0.4,-1.31,0.35,0.13,0.87
31021,"Burt County, Nebraska",-197,21,0.45,0.2,-357,-0.0139,1.7,2.9,-2.2,-182,3,0.06,33,0.5,-0.3,0.4,-60,0.43,-122,-0.43,-0.6,1.2,-0.95,0.51,0.33,0.63
31023,"Butler County, Nebraska",-158,123,1.58,0.3,458,0.0203,-0.3,3.6,-2.7,-89,41,0.5,36,0.45,1.1,-0.1,-28,0.2,-61,-0.2,1.1,-0.8,-0.69,-0.26,0.4,0.32
31025,"Cass County, Nebraska",16,523,2.09,0.6,640,0.0274,-1.7,-0.2,-1.1,146,26,0.1,-3,-0.02,0.8,-0.8,27,-0.19,119,0.19,-1.8,0.6,-0.72,0.3,0.16,0.35
31027,"Cedar County, Nebraska",-119,-117,-1.28,0.3,8532,-0.0203,1.5,0.9,-1.5,-132,11,0.13,-20,-0.23,1.5,-1.9,-66,0.01,-66,-0.01,-0.4,-0.4,-0.51,-0.06,-0.04,0.31
31029,"Chase County, Nebraska",-56,70,1.87,1.2,9297,0.0521,1.5,2.7,-0.2,-67,10,0.26,33,0.94,4.1,1.1,-46,-0.34,-21,0.34,-3.4,-3.5,-1.04,0,0,-0.07
31031,"Cherry County, Nebraska",52,376,6.52,-3.2,3578,-0.0267,-0.4,-2.6,0.2,48,-30,-0.53,83,1.43,-1.3,0.4,-184,-3.62,232,3.62,1.5,0.3,-0.75,-0.2,-1.03,-0.91
31033,"Cheyenne County, Nebraska",61,183,1.8,-0.4,3120,0.0112,0.7,3,-1.6,39,-65,-0.65,-28,-0.28,-1.9,1.2,-23,-0.42,62,0.42,-2.2,-0.7,-0.66,-0.06,-0.66,0.4
31035,"Clay County, Nebraska",-106,98,1.62,-0.6,5759,0.0071,2,9.2,-5,-115,-19,-0.28,94,1.52,1.1,-0.9,-20,0.58,-95,-0.58,-1.4,0.6,-1.51,0.23,0.38,1.15
31037,"Colfax County, Nebraska",96,254,2.4,-0.2,2806,0.0091,-0.8,2.7,-1,69,189,1.76,243,2.21,1,-1.1,77,0.4,-8,-0.4,-1.5,-3.8,-3.3,0.74,-0.01,2.34
31039,"Cuming County, Nebraska",-63,230,2.62,0.2,2688,-0.0099,0.5,1.7,-1,-62,-13,-0.14,-48,-0.5,0.7,-1.6,-23,0.08,-39,-0.08,0.8,0.3,-1.18,0.01,0.16,0.89
31041,"Custer County, Nebraska",-43,120,1.13,-0.9,2162,0.1076,-1.1,2.6,-1.3,-102,47,0.44,95,0.88,1.4,0.1,-31,0.18,-71,-0.18,-0.9,2.9,-0.78,0.67,0.38,0.41
31043,"Dakota County, Nebraska",-41,-140,-0.67,0.9,4858,0.0178,0.1,1,0.4,-71,499,2.43,-580,-2.74,0.8,-0.9,-304,-1.29,233,1.29,2.2,1.2,-3.33,0.5,-0.07,2.19
31045,"Dawes County, Nebraska",-15,212,2.34,-1.2,4064,0.0104,1.3,1.4,-2.3,-40,-84,-0.91,165,1.81,-2.9,0,-71,-0.57,31,0.57,-3,-6.2,-1.39,-1.59,0.31,0.69
31047,"Dawson County, Nebraska",-213,257,1.12,-0.3,3121,0.0292,-1,-0.7,0.2,-198,321,1.38,-425,-1.66,-0.4,1.4,-104,-0.01,-94,0.01,-1,2.3,-1.92,1.2,-0.42,1.07
31049,"Deuel County, Nebraska",-15,30,1.6,-2,10869,-0.0449,1.2,7.8,-7.3,-16,17,0.88,19,0.99,0,0.9,0,0.41,-16,-0.41,0,0.2,-6.66,-0.36,0.1,5.53
31051,"Dixon County, Nebraska",-94,71,1.29,0.9,5409,0.0094,-1.3,-0.3,-2.1,-116,19,0.36,-35,-0.52,2,-2.8,-36,0.37,-80,-0.37,-0.6,1,-1.39,0.24,0.05,1.16
31053,"Dodge County, Nebraska",132,307,0.84,-0.8,2593,0.0119,-2.6,0.8,-1.4,135,-441,-1.21,369,1,1.4,0.1,180,0.31,-45,-0.31,-1.3,-0.3,-1.69,0.07,0.08,1.15
31055,"Douglas County, Nebraska",19418,15529,2.76,0.4,1364,0.0004,-0.2,0.3,-0.3,19384,1951,0.26,2598,0.27,0.9,0.5,9945,0.07,9439,-0.07,-1.1,0.6,-1.11,-0.05,0.53,0.69
31057,"Dundy County, Nebraska",16,55,2.76,-1.2,2904,-0.0072,1.6,1.5,-1.7,19,1,0.05,30,1.46,-2,-1.1,56,2.31,-37,-2.31,1,-1,-4.96,-0.05,-0.25,4.27
31059,"Fillmore County, Nebraska",-143,146,2.75,1.6,6346,0.0237,0.2,1,-0.5,-170,27,0.49,0,0,0,0.6,-7,1.32,-163,-1.32,1.6,0.6,-0.55,0.12,-0.13,0.51
31061,"Franklin County, Nebraska",-82,103,3.49,1.1,3851,-0.0062,-0.4,-0.6,-3.4,-91,12,0.39,4,0.15,2,-0.5,-45,0.03,-46,-0.03,-0.4,0.6,-0.78,-0.09,0.03,0.51
31063,"Frontier County, Nebraska",-101,159,6.33,-0.4,-1694,0.0343,-0.4,5.8,-3.7,-120,8,0.33,-1,-0.02,-0.9,-0.5,-55,0.22,-65,-0.22,-1.4,1.4,-0.32,-0.26,0,-0.28
31065,"Furnas County, Nebraska",-36,166,3.48,-0.3,-825,-0.0059,0.2,-7,3.1,-35,13,0.27,-42,-0.85,0.4,0.7,-26,-0.18,-9,0.18,-1.3,1.1,-0.71,-0.02,0.1,0.45
31067,"Gage County, Nebraska",-360,1958,9.19,1,3846,-0.0002,0,2.1,1.7,-391,69,0.33,-21,-0.09,0.4,1.3,-66,0.58,-325,-0.58,-1.9,-2.3,-0.64,0.23,0.12,0.25
31069,"Garden County, Nebraska",-180,60,3.57,0.9,5720,0.0568,-0.9,-2.2,-0.5,-188,-10,-0.45,16,0.88,4,0.2,-151,-2.94,-37,2.94,-2.9,2.9,4.9,0.16,0.45,-4.95
31071,"Garfield County, Nebraska",-160,51,2.95,2.3,3938,0.0152,-4.2,-6.4,-0.4,-173,6,0.31,-9,-0.43,2.9,-1.3,-78,0.34,-95,-0.34,0.3,-3.6,-1.41,0,0,1.24
31073,"Gosper County, Nebraska",-47,57,3.09,1.3,10134,-0.0651,1.3,-2.3,0.7,-44,2,0.1,-6,-0.3,2.8,-0.6,-50,-1.43,6,1.43,2.1,-5.1,2.4,-0.59,0,-0.99
31075,"Grant County, Nebraska",161,15,1.19,1.2,3768,0.0043,3.3,4.5,2.1,161,0,-0.14,0,0,2.1,-2.9,75,-1.16,86,1.16,0.8,-4.4,-4.01,0,0,4.18
31077,"Greeley County, Nebraska",-29,88,3.63,-0.1,-1315,0.0089,3.5,1.4,0.5,-39,6,0.24,-11,-0.44,-0.8,-1.1,-28,-0.34,-11,0.34,0.3,-2.1,-0.17,0.13,0.28,-0.64
31079,"Hall County, Nebraska",2126,1364,2.1,0.2,1208,0.0071,1.1,0.2,-0.9,2111,75,-0.01,1034,1.4,1.5,-0.5,1132,0.13,979,-0.13,0.8,1.6,-2.86,0.22,0.02,2.33
31081,"Hamilton County, Nebraska",6,163,1.81,0,2502,0.0212,-1.5,1.3,-0.1,4,-9,-0.1,8,0.09,2.5,-0.3,40,0.42,-36,-0.42,-0.8,0.2,-1.11,0.36,0.14,0.76
31083,"Harlan County, Nebraska",36,276,8.08,-0.4,1965,0.0039,-0.7,8.7,-4.4,39,11,0.32,-8,-0.24,-0.5,-0.4,71,1.48,-32,-1.48,-0.5,2,-3.16,0.11,0.26,1.9
31085,"Hayes County, Nebraska",65,31,2.65,2.5,-2650,0.0529,-0.4,-4.1,3.3,47,-5,-0.54,8,0.55,2.1,-0.6,37,1.09,10,-1.09,-0.8,0,-1.6,-0.01,-0.58,2.09
31087,"Hitchcock County, Nebraska",7,26,0.9,-0.9,-769,0.0388,-3.9,3,-2,-19,-10,-0.34,17,0.59,1.4,-0.8,0,0.33,-19,-0.33,-0.5,4.6,-0.19,0.04,-0.1,0.91
31089,"Holt County, Nebraska",-27,194,1.9,-0.4,-1040,0.0184,-1,-0.1,-3,-20,-33,-0.32,43,0.42,4.4,-1.8,7,0.16,-27,-0.16,-0.3,3.1,-1.09,0.07,0.2,0.65
31091,"Hooker County, Nebraska",-10,37,5.67,10.1,-1433,-0.0076,1.4,2.3,-0.2,-8,-1,-0.15,1,0.15,-1.7,0.9,-49,-6.55,41,6.55,0,6.7,-2.67,0.88,-0.73,2.36
31093,"Howard County, Nebraska",70,24,0.33,0.1,1737,0.0148,0.1,3.5,-0.3,53,-4,-0.07,-1,-0.02,3.8,-0.3,29,0.03,24,-0.03,-0.9,0.9,-0.55,-0.46,0.1,0.4
31095,"Jefferson County, Nebraska",-113,656,9.05,-1.5,-399,0.0145,-0.5,-1.1,2.6,-139,-9,-0.12,24,0.33,0.8,-0.2,-99,-0.41,-40,0.41,-3,-1.2,-1.08,-0.06,-0.38,0.65
31097,"Johnson County, Nebraska",-305,133,3.61,-1.4,2740,0.0462,-2.2,-4.2,0.7,-21,-86,-1.65,24,0.48,2.4,-1.2,97,2.11,-118,-2.11,-4.6,-2.5,-1.61,1.48,-0.15,1.18
31099,"Kearney County, Nebraska",89,476,7.31,-1.1,-2551,0.003,4.7,1.2,0.3,35,-23,-0.36,12,0.17,-3,-1,41,0.36,-6,-0.36,0.9,1.4,-1.16,0.09,-0.34,1.14
31101,"Keith County, Nebraska",-105,379,4.73,0.9,-1881,0.0245,-0.7,5.8,-3,-138,57,0.71,12,0.17,0.4,-0.6,-114,-0.54,-24,0.54,-0.7,0.3,-0.96,0.34,0.26,0.7
31103,"Keya Paha County, Nebraska",-31,30,4.31,-0.9,5153,0.0075,-1,5.1,-0.7,-31,5,0.7,-3,-0.39,0.6,1.5,0,2.16,-31,-2.16,1.1,-3.7,-0.35,0.14,-0.25,0
31105,"Kimball County, Nebraska",-75,91,2.59,-1.1,-3300,0.0364,1,11.6,-2.4,-69,-3,-0.06,-21,-0.53,0.1,0.9,-100,-1.74,31,1.74,-0.2,2.8,-0.53,-0.49,0.48,0.81
31107,"Knox County, Nebraska",-104,299,3.63,1,4039,0.0223,0.7,1.4,-1,-92,38,0.44,-11,-0.12,1.3,-1.2,-65,-0.24,-27,0.24,-0.2,-0.1,-1.43,-0.41,0.2,0.62
31109,"Lancaster County, Nebraska",11796,5767,1.81,0.3,20,0.0065,0.4,0.4,-0.7,11655,1183,0.28,1146,0.23,0.8,0.1,5954,0.04,5701,-0.04,-1,0.4,-1.36,0.28,0.37,0.53
31111,"Lincoln County, Nebraska",-306,454,1.33,1.4,812,0.0053,0.5,1.2,-0.9,-316,24,0.07,-57,-0.15,1.6,0.6,-61,0.26,-255,-0.26,-1.6,3.2,-1.22,0.13,-0.01,0.69
31113,"Logan County, Nebraska",128,103,10.8,-5.7,3837,0.0755,0.1,19,-12.8,127,5,0.59,0,0,7.2,2.2,78,2.28,49,-2.28,0.9,3.2,-2.32,0.24,0,0.91
31115,"Loup County, Nebraska",14,12,2.1,4.3,17709,-0.0136,2.1,-2.4,2.9,14,0,0,0,-0.01,5.1,-2.5,-32,-7.29,46,7.29,0.7,-11,1.83,0,0,-3.37
31117,"McPherson County, Nebraska",85,120,26.19,-2.1,2743,-0.0017,-1.1,3.3,6.3,85,0,0,0,0,-0.4,0.8,36,-2.24,49,2.24,-2,1.9,-2.54,0,0,0.92
31119,"Madison County, Nebraska",362,-25,-0.13,0.3,4501,-0.0008,-0.3,-0.7,0.8,345,-126,-0.38,12,-0.01,-0.8,-1.3,275,0.3,70,-0.3,-1.1,1,-1.75,-0.23,0.1,1.13
31121,"Merrick County, Nebraska",16,-12,-0.16,0.5,1403,-0.0001,0.9,0.4,-0.2,-3,-4,-0.05,23,0.29,1.7,-0.7,1,0.03,-4,-0.03,-1.2,-3.3,-0.98,-0.04,-0.03,0.48
31123,"Morrill County, Nebraska",-165,159,3.51,-1.8,3885,0.014,1.4,-0.7,-1.3,-119,-45,-0.86,24,0.55,-2.9,0,-50,0.22,-69,-0.22,-2.6,-3,-1.55,0.72,-0.11,1.21
31125,"Nance County, Nebraska",-109,44,1.35,1,1786,0.0515,-0.5,-2.4,1,-91,10,0.27,1,0.03,4.4,-1.2,-65,-0.53,-26,0.53,-2.6,-0.3,-0.04,-0.06,0.05,0.41
31127,"Nemaha County, Nebraska",-78,283,4.06,-2.4,7727,0.0027,0.7,1.5,-1.2,-56,4,0.06,-30,-0.42,3.2,-1.3,-49,-0.3,-7,0.3,0.4,-0.9,-0.89,0.4,0.01,0.43
31129,"Nuckolls County, Nebraska",-137,74,1.83,-0.1,6613,-0.0288,-0.9,-0.1,-1.2,-99,18,0.42,26,0.6,4.7,0.4,-17,0.71,-82,-0.71,-0.4,-4.9,-0.41,-0.35,0.53,0.2
31131,"Otoe County, Nebraska",134,533,3.41,-0.9,-642,-0.0091,2.1,1.3,-1.2,113,91,0.57,106,0.66,0.3,-0.4,107,0.33,6,-0.33,-0.5,-1.3,-1.6,-0.04,0.13,1.2
31133,"Pawnee County, Nebraska",-20,97,3.64,-0.2,-2473,0.0527,1.1,-1.9,1.8,-27,-24,-0.87,1,0.04,2.1,-1.9,3,0.61,-30,-0.61,-0.3,2.3,-0.49,0,0,0.42
31135,"Perkins County, Nebraska",-22,64,2.23,-1,2594,0.0422,1,-5.1,-0.4,-23,13,0.44,27,0.93,1.5,1.4,-66,-1.86,43,1.86,-1.1,1.3,-0.68,0.14,0,0.5
31137,"Phelps County, Nebraska",57,114,1.24,-1.9,2533,0.0219,-1.8,3.3,-2.7,32,2,0.02,108,1.17,1.6,0.6,72,0.61,-40,-0.61,-0.7,-2.7,-1.28,0.03,-0.22,0.87
31139,"Pierce County, Nebraska",-30,144,2.06,-0.6,2386,0.0265,0.4,0.5,0,-47,14,0.2,10,0.15,3.6,0,-56,-0.44,9,0.44,0.8,0,-0.36,0.06,0,0.16
31141,"Platte County, Nebraska",427,541,1.62,-0.7,4923,0.0141,-2.2,0.3,-1.1,447,256,0.76,77,0.16,2.8,0.3,522,0.91,-75,-0.91,-0.8,-1.4,-2.57,0.18,0.32,2.12
31143,"Polk County, Nebraska",-41,78,1.56,0.3,5300,0.0342,2.9,1.5,-1.2,-100,-3,-0.04,38,0.75,0.9,-0.2,-39,0.2,-61,-0.2,-1.6,0,-1.4,0.1,0.21,0.83
31145,"Red Willow County, Nebraska",-73,83,0.8,-0.6,-2275,0.0213,-0.4,-1.5,-0.6,-67,-2,-0.02,46,0.43,-4.6,0.1,76,0.99,-143,-0.99,-0.2,1,-1.07,0.59,0.04,0.7
31147,"Richardson County, Nebraska",-103,104,1.39,-0.7,3773,0.0098,-3.8,1.7,-1.3,-154,9,0.12,-27,-0.32,5.1,0.4,49,1.5,-203,-1.5,-3.6,3.5,-0.86,-0.04,-0.03,0.41
31149,"Rock County, Nebraska",-147,39,3.28,2.6,6837,0.0485,2.1,6.5,-2.3,-139,0,0.02,-9,-0.57,-1.2,-1.5,-47,1.33,-92,-1.33,0.5,4.7,-0.55,-0.07,-0.11,-0.73
31151,"Saline County, Nebraska",27,868,6.16,0.6,5304,-0.0196,9.5,4.6,-3.2,82,175,1.21,74,0.47,-0.7,2.3,127,0.6,-45,-0.6,-3.6,-4.4,-3.08,-0.54,2.01,2.25
31153,"Sarpy County, Nebraska",10462,3841,2.05,0.7,1274,0.0111,0.3,1.1,-0.5,9779,242,0,134,-0.09,0.9,-0.5,5274,0.24,4505,-0.24,-0.8,-0.2,-1.11,0.06,0.1,0.84
31155,"Saunders County, Nebraska",189,734,3.52,-0.5,2069,-0.0071,-1.1,0,-1,217,49,0.22,-8,-0.05,0.7,-1.1,51,-0.29,166,0.29,0.3,1.4,-0.4,0.38,0.02,0.1
31157,"Scotts Bluff County, Nebraska",-237,732,2.06,0.1,2879,0.019,2,2.3,-1.1,-151,31,0.09,313,0.86,1.1,0.7,-35,0.11,-116,-0.11,-1,-1.4,-1.45,0.22,-0.02,1.27
31159,"Seward County, Nebraska",302,149,0.82,-0.1,-1014,-0.0067,-0.6,5,-1.8,269,39,0.21,56,0.33,-0.7,-0.1,109,-0.17,160,0.17,-0.3,2.6,-0.71,-0.15,-0.31,0.5
31161,"Sheridan County, Nebraska",-129,137,2.77,-0.5,4172,-0.0126,-1.2,4.6,-2.2,-138,12,0.25,-12,-0.22,4.2,-1.2,0,1.25,-138,-1.25,-2.9,-0.8,-0.66,0.26,0.02,1.08
31163,"Sherman County, Nebraska",-32,-13,-0.39,0.9,3366,0.0153,-3.7,1.7,2.3,-26,0,0,-4,-0.13,0.6,0.3,-3,0.31,-23,-0.31,-0.4,3.2,-1.31,0.26,0.13,0.88
31165,"Sioux County, Nebraska",-13,59,4.78,0.6,-2343,-0.0752,0.4,-2.1,2.4,-13,12,0.97,5,0.4,0.5,1.2,37,3.47,-50,-3.47,-2.4,3.3,-4.76,0,0.24,1.15
31167,"Stanton County, Nebraska",-20,208,3.43,-0.2,2454,0.0906,1.1,3.1,-2,-58,48,0.8,-24,-0.39,2.7,1.9,-49,-0.33,-9,0.33,-1,2.3,-0.98,0.19,-0.67,2.54
31169,"Thayer County, Nebraska",-38,579,11.56,0.1,2664,0.0527,-1.2,2,-0.5,-13,15,0.3,-2,-0.04,2.7,-0.8,-8,-0.03,-5,0.03,-0.2,1,-0.93,-0.06,-0.04,-0.44
31171,"Thomas County, Nebraska",-156,73,11.9,5.1,-5429,0.0352,-1,-5.6,-1.4,-156,-4,-0.07,1,0.23,7.5,-0.5,-33,5.93,-123,-5.93,-1.7,0.9,0.46,-0.72,0.69,0.59
31173,"Thurston County, Nebraska",48,90,1.29,0,-695,0.0497,1.5,0.2,0.6,20,-12,-0.17,45,0.64,-0.9,0.6,-18,-0.4,38,0.4,-0.5,4.8,-0.17,-0.38,0.16,0.84
31175,"Valley County, Nebraska",-58,50,1.26,-1.3,-150,0.04,-1,4.1,-2.2,-68,5,0.12,-46,-1.07,0,-1.8,7,0.95,-75,-0.95,0.3,-1.1,-0.6,0.05,0,0.16
31177,"Washington County, Nebraska",148,327,1.6,0.2,-433,0.0203,0.2,-0.3,-0.5,56,-56,-0.28,10,0.05,0.6,0.1,-91,-0.58,147,0.58,-1.2,3.2,-0.55,0.18,-0.13,0.36
31179,"Wayne County, Nebraska",-104,28,0.33,0.7,7547,0.0523,-2.7,-1.3,3.2,-117,-39,-0.4,37,0.42,4,-0.2,46,1.11,-163,-1.11,-3.6,-2.3,-1.95,1.9,-0.45,1.03
31181,"Webster County, Nebraska",-35,58,1.63,0,534,0.0064,2.4,1.3,-0.7,-76,12,0.35,-3,-0.07,3.1,0,14,1.35,-90,-1.35,0.1,-2.5,-1.66,-0.06,-0.4,0.88
31183,"Wheeler County, Nebraska",122,57,6.49,0.5,6792,-0.0166,1.1,10.4,-15.3,122,-36,-4.97,0,0,-3.8,0.4,61,-0.17,61,0.17,0.5,-8.1,6.1,0,0.24,-5.79
31185,"York County, Nebraska",-58,384,2.91,-0.9,4582,-0.031,-3.1,-0.2,0.1,98,13,0.09,-52,-0.39,2.2,-1.9,255,1.51,-157,-1.51,0.1,0.8,-1.18,0.3,-0.13,0.42
32001,"Churchill County, Nevada",-500,465,2.1,-0.3,-7123,0.0281,1.5,-0.9,0.2,-527,-130,-0.47,278,1.21,-0.8,0.2,14,1.14,-541,-1.14,0.8,2.8,-1.44,0.47,-0.5,0.86
32003,"Clark County, Nevada",82291,53975,2.49,0.9,-2643,0.0103,-0.1,0.4,0.3,80799,27648,1,-9778,-0.99,0.5,-0.2,35662,-0.24,45137,0.24,-1.2,1.5,-2.14,0.31,0.47,0.92
32005,"Douglas County, Nevada",358,1094,2.3,2.1,-2564,-0.0116,0.3,-1.8,1.4,203,101,0.2,638,1.34,-0.3,0.4,190,0.19,13,-0.19,-2.6,0.9,-1.34,0.15,0.33,0.96
32007,"Elko County, Nevada",2378,743,1.32,0.1,1388,0.023,-0.2,3.4,-0.7,2429,320,0.49,-350,-1.02,2.3,-0.6,1314,0.09,1115,-0.09,0.4,3.2,-1.33,0.26,-0.08,0.95
32009,"Esmeralda County, Nevada",243,72,5.69,-5.3,11771,-0.1068,-4.4,9.9,5.8,225,38,2.47,-31,-5.18,2.9,0.1,14,-9.67,211,9.67,-1.3,-7.1,-0.1,-0.76,0,0.23
32011,"Eureka County, Nevada",-114,5,0.3,5.4,-1081,0.0139,-1.2,-0.4,3.4,-140,-6,-0.3,-14,-0.72,-2.7,-0.3,-145,-4.32,5,4.32,-2.8,-5.2,6.65,-0.55,0,-4.05
32013,"Humboldt County, Nevada",521,456,2.62,-1.3,7338,-0.0256,0.8,2.7,0.6,556,-436,-2.79,18,-0.1,-1,0.5,363,0.43,193,-0.43,-2.6,-2.2,-2.58,0.18,-0.44,1.17
32015,"Lander County, Nevada",180,40,0.56,1.8,7849,-0.0568,-1.4,5,-3,195,117,1.83,59,0.81,-5.2,1.4,174,1.18,21,-1.18,1.4,-0.3,-3.5,-0.01,0.5,2.56
32017,"Lincoln County, Nevada",-128,-56,-1.12,1.5,5573,0.0806,-1.8,-8.9,-0.2,-88,1,0.02,8,0.19,3.5,-1.7,128,3.34,-216,-3.34,0.6,-2.8,0.72,-0.08,-0.17,-0.05
32019,"Lyon County, Nevada",222,1687,3.27,2.6,1167,0.0177,-4,4.8,-0.6,-140,-191,-0.36,10,0.03,1.9,0.9,-93,-0.05,-47,0.05,-4.4,2.2,-1.29,0,-0.23,0.71
32021,"Mineral County, Nevada",-116,107,2.42,-1.7,5376,-0.0176,2.1,-5.1,-0.3,-152,-16,-0.29,65,1.47,4.3,-2.6,51,2.8,-203,-2.8,2.5,-2.8,-8.7,-0.51,2.32,2.96
32023,"Nye County, Nevada",-1262,773,2.02,2,2562,-0.02,0.2,-1.8,0.7,-1176,154,0.45,-679,-1.45,1.5,-2.5,-1029,-1.01,-147,1.01,-2.8,-1.9,-0.9,0.2,0.01,0.52
32027,"Pershing County, Nevada",-105,49,1.06,1.4,-5864,0.0156,0.6,2.9,-4.2,15,71,1.05,-219,-3.28,1.4,2.6,84,1.1,-69,-1.1,-1.6,0.2,-1.01,0.62,-0.29,0.58
32029,"Storey County, Nevada",-86,94,2.5,1.9,2271,-0.0074,-5.8,1.2,6.3,-81,-38,-0.91,-36,-0.89,2.6,-1.5,-141,-2.55,60,2.55,-9.3,-1.1,-1.11,0.06,0.98,1.1
32031,"Washoe County, Nevada",13343,9739,2.09,0.6,-1124,-0.0005,0.5,-0.1,0.2,13009,2217,0.33,-1467,-0.6,1.9,0.1,5913,-0.14,7096,0.14,-1.5,0.5,-1.44,-0.08,0.18,0.97
32033,"White Pine County, Nevada",-695,154,2.08,-2.6,10617,0.0049,0.3,-9.7,2.3,7,15,0.15,142,1.43,0.8,-1.5,317,3.14,-310,-3.14,0.6,-2.4,-2.1,1.62,0.35,1.4
32510,"Carson City, Nevada",-1029,1030,2.05,1,-6319,0.0208,0.6,1.9,-2.3,-702,-14,0.04,-157,-0.2,-0.2,0.3,-577,-0.39,-125,0.39,-5.5,1.8,-1.71,0,-0.1,1.27
33001,"Belknap County, New Hampshire",188,713,1.18,1.6,4996,0.0028,0.3,0.7,-2.2,193,152,0.25,-159,-0.27,1.2,-1.1,131,0.06,62,-0.06,-0.7,0.8,-0.42,-0.04,-0.06,0.28
33003,"Carroll County, New Hampshire",-303,624,1.35,2.1,2441,0.0202,1.5,-0.7,0.3,-248,56,0.13,44,0.1,2.2,0.1,-71,0.11,-177,-0.11,0,-0.8,-0.56,0.23,0.08,0.31
33005,"Cheshire County, New Hampshire",-708,107,0.19,0.9,1720,0.0255,0.7,-0.1,0,-676,-156,-0.19,38,0.06,1.5,-0.3,-382,-0.07,-294,0.07,-2.8,1.2,-0.62,0.16,-0.08,0.17
33007,"Coos County, New Hampshire",-1420,283,1.13,1.5,538,0.0027,-1.6,1.4,-0.5,-1002,55,0.23,140,0.47,1.7,-1.5,-478,0.09,-524,-0.09,-0.8,1.1,-1.67,1.14,0.06,0.29
33009,"Grafton County, New Hampshire",117,2203,2.49,0.7,2376,0.0198,0.6,1.1,-1.5,356,271,0.29,-179,-0.22,1.1,-0.2,47,-0.14,309,0.14,-0.5,0.6,-0.87,-0.14,0.28,0.28
33011,"Hillsborough County, New Hampshire",2783,7224,1.78,0.9,772,0.0073,-1,0.3,-0.3,2871,2508,0.59,322,0.05,0.6,-0.1,1626,0.05,1245,-0.05,-0.9,0.8,-1.11,0.12,0.26,0.52
33013,"Merrimack County, New Hampshire",872,2351,1.61,1.1,496,0.0037,0.3,1.8,-0.7,520,172,0.11,643,0.43,1,-0.1,118,-0.1,402,0.1,-1.1,0.2,-0.6,0.13,0.1,0.21
33015,"Rockingham County, New Hampshire",3239,4529,1.47,1.2,3259,0.0077,0.4,1.5,-0.7,3134,343,0.09,641,0.19,2.1,-0.1,1646,0.03,1488,-0.03,-0.6,0.3,-0.58,-0.02,0.11,0.31
33017,"Strafford County, New Hampshire",2065,-214,-0.28,0.5,2173,-0.0005,0,1.5,-0.8,1978,493,0.36,803,0.61,3.3,-0.9,1061,0.08,917,-0.08,-0.6,-0.1,-0.82,0.03,0.36,0.23
33019,"Sullivan County, New Hampshire",-427,723,1.73,0.9,2211,0.0033,0.9,2.6,-1.3,-399,67,0.17,-132,-0.3,0.8,-0.3,-262,-0.15,-137,0.15,0.1,-0.5,-0.41,0,0.3,0.23
34001,"Atlantic County, New Jersey",1161,5283,1.91,0.5,-98,0.0139,0.1,0.2,0,974,1764,0.61,-819,-0.33,1,-0.6,-26,-0.18,1000,0.18,0.6,2.4,-1.43,-0.7,0.65,1.23
34003,"Bergen County, New Jersey",19585,21726,2.24,0.3,1551,0.0077,-0.7,0.6,0.1,19549,16276,1.4,-2423,-0.52,1.4,-0.2,10835,0.15,8714,-0.15,-0.5,0.8,-2.97,0.15,0.98,1.79
