29019,MO,Boone County,85251,47062,36849,1340,0.552,0.4322,0.0157,0.1198,Dem,79296,39782,37343,2171,0.5017,0.4709,0.0274,0.0308,Dem,83312,41072,36146,6094,0.493,0.4339,0.0731,0.0591,Dem,-0.089,Gop,0.0284,Dem,-0.0607,Gop
21121,KY,Knox County,11389,3074,8150,165,0.2699,0.7156,0.0145,-0.4457,Gop,11100,2484,8467,149,0.2238,0.7628,0.0134,-0.539,Gop,12001,1761,9885,355,0.1467,0.8237,0.0296,-0.6769,Gop,-0.0933,Gop,-0.1379,Gop,-0.2313,Gop
27053,MN,Hennepin County,663780,420958,231054,11768,0.6342,0.3481,0.0177,0.2861,Dem,677965,423979,240073,13913,0.6254,0.3541,0.0205,0.2713,Dem,672644,429283,191768,51593,0.6382,0.2851,0.0767,0.3531,Dem,-0.0148,Gop,0.0818,Dem,0.067,Dem
38009,ND,Bottineau County,3516,1387,2059,70,0.3945,0.5856,0.0199,-0.1911,Gop,3484,1163,2246,75,0.3338,0.6447,0.0215,-0.3108,Gop,3437,734,2482,221,0.2136,0.7221,0.0643,-0.5086,Gop,-0.1197,Gop,-0.1977,Gop,-0.3175,Gop
38103,ND,Wells County,2377,841,1468,68,0.3538,0.6176,0.0286,-0.2638,Gop,2359,671,1646,42,0.2844,0.6978,0.0178,-0.4133,Gop,2352,419,1793,140,0.1781,0.7623,0.0595,-0.5842,Gop,-0.1495,Gop,-0.1709,Gop,-0.3204,Gop
19067,IA,Floyd County,8091,4822,3051,218,0.596,0.3771,0.0269,0.2189,Dem,8228,4674,3466,88,0.5681,0.4212,0.0107,0.1468,Dem,7985,3177,4371,437,0.3979,0.5474,0.0547,-0.1495,Gop,-0.0721,Gop,-0.2963,Gop,-0.3684,Gop
13223,GA,Paulding County,56985,17229,39192,564,0.3023,0.6878,0.0099,-0.3854,Gop,57254,15779,40771,704,0.2756,0.7121,0.0123,-0.4365,Gop,64601,18004,44646,1951,0.2787,0.6911,0.0302,-0.4124,Gop,-0.0511,Gop,0.0241,Dem,-0.027,Gop
16011,ID,Bingham County,17155,4424,12230,501,0.2579,0.7129,0.0292,-0.455,Gop,17603,3822,13440,341,0.2171,0.7635,0.0194,-0.5464,Gop,16625,2924,10907,2794,0.1759,0.6561,0.1681,-0.4802,Gop,-0.0914,Gop,0.0662,Dem,-0.0252,Gop
46055,SD,Haakon County,1153,187,939,27,0.1622,0.8144,0.0234,-0.6522,Gop,1092,138,940,14,0.1264,0.8608,0.0128,-0.7344,Gop,1044,77,936,31,0.0738,0.8966,0.0297,-0.8228,Gop,-0.0822,Gop,-0.0884,Gop,-0.1706,Gop
18053,IN,Grant County,26299,11293,14734,272,0.4294,0.5602,0.0103,-0.1308,Gop,25258,9589,15148,521,0.3796,0.5997,0.0206,-0.2201,Gop,25239,7029,17009,1201,0.2785,0.6739,0.0476,-0.3954,Gop,-0.0892,Gop,-0.1753,Gop,-0.2646,Gop
30085,MT,Roosevelt County,4150,2564,1473,113,0.6178,0.3549,0.0272,0.2629,Dem,3618,2044,1503,71,0.565,0.4154,0.0196,0.1495,Dem,3486,1504,1722,260,0.4314,0.494,0.0746,-0.0625,Gop,-0.1134,Gop,-0.2121,Gop,-0.3254,Gop
6077,CA,San Joaquin County,209349,113974,91607,3768,0.5444,0.4376,0.018,0.1068,Dem,149587,80005,66742,2840,0.5348,0.4462,0.019,0.0887,Dem,134076,71349,56194,6533,0.5322,0.4191,0.0487,0.113,Dem,-0.0182,Gop,0.0244,Dem,0.0062,Dem
27161,MN,Waseca County,9888,4401,5211,276,0.4451,0.527,0.0279,-0.0819,Gop,9706,4370,5116,220,0.4502,0.5271,0.0227,-0.0769,Gop,9579,2838,5967,774,0.2963,0.6229,0.0808,-0.3267,Gop,0.0051,Dem,-0.2498,Gop,-0.2447,Gop
34041,NJ,Warren County,48939,20628,27500,811,0.4215,0.5619,0.0166,-0.1404,Gop,43312,17869,24695,748,0.4126,0.5702,0.0173,-0.1576,Gop,48442,16991,29393,2058,0.3507,0.6068,0.0425,-0.256,Gop,-0.0172,Gop,-0.0984,Gop,-0.1156,Gop
1041,AL,Crenshaw County,6291,1938,4319,34,0.3081,0.6865,0.0054,-0.3785,Gop,6411,2048,4326,37,0.3195,0.6748,0.0058,-0.3553,Gop,6252,1663,4511,78,0.266,0.7215,0.0125,-0.4555,Gop,0.0232,Dem,-0.1002,Gop,-0.0771,Gop
56041,WY,Uinta County,8383,2317,5763,303,0.2764,0.6875,0.0361,-0.4111,Gop,8453,1628,6613,212,0.1926,0.7823,0.0251,-0.5897,Gop,8053,1202,6154,697,0.1493,0.7642,0.0866,-0.6149,Gop,-0.1787,Gop,-0.0252,Gop,-0.2039,Gop
18155,IN,Switzerland County,3640,1638,1940,62,0.45,0.533,0.017,-0.083,Gop,3397,1437,1872,88,0.423,0.5511,0.0259,-0.1281,Gop,3639,930,2558,151,0.2556,0.7029,0.0415,-0.4474,Gop,-0.0451,Gop,-0.3193,Gop,-0.3644,Gop
18097,IN,Marion County,379362,241987,134313,3062,0.6379,0.354,0.0081,0.2838,Dem,357745,215474,136131,6140,0.6023,0.3805,0.0172,0.2218,Dem,361070,212676,130228,18166,0.589,0.3607,0.0503,0.2283,Dem,-0.062,Gop,0.0066,Dem,-0.0555,Gop
39125,OH,Paulding County,9769,4165,5317,287,0.4263,0.5443,0.0294,-0.1179,Gop,8912,3435,5248,229,0.3854,0.5889,0.0257,-0.2034,Gop,8842,2068,6359,415,0.2339,0.7192,0.0469,-0.4853,Gop,-0.0855,Gop,-0.2819,Gop,-0.3674,Gop
21085,KY,Grayson County,9903,3154,6605,144,0.3185,0.667,0.0145,-0.3485,Gop,9269,2744,6404,121,0.296,0.6909,0.0131,-0.3949,Gop,10564,1959,8219,386,0.1854,0.778,0.0365,-0.5926,Gop,-0.0464,Gop,-0.1977,Gop,-0.2441,Gop
48345,TX,Motley County,594,67,522,5,0.1128,0.8788,0.0084,-0.766,Gop,599,55,538,6,0.0918,0.8982,0.01,-0.8063,Gop,620,40,571,9,0.0645,0.921,0.0145,-0.8565,Gop,-0.0404,Gop,-0.0501,Gop,-0.0905,Gop
49001,UT,Beaver County,2509,542,1902,65,0.216,0.7581,0.0259,-0.542,Gop,2534,341,2153,40,0.1346,0.8496,0.0158,-0.7151,Gop,2484,264,1838,382,0.1063,0.7399,0.1538,-0.6337,Gop,-0.173,Gop,0.0814,Dem,-0.0916,Gop
55067,WI,Langlade County,10402,5182,5081,139,0.4982,0.4885,0.0134,0.0097,Dem,10482,4569,5810,103,0.4359,0.5543,0.0098,-0.1184,Gop,10093,3260,6436,397,0.323,0.6377,0.0393,-0.3147,Gop,-0.1281,Gop,-0.1963,Gop,-0.3244,Gop
12009,FL,Brevard County,287859,127620,157589,2650,0.4433,0.5475,0.0092,-0.1041,Gop,285504,122972,159270,3262,0.4307,0.5579,0.0114,-0.1271,Gop,314337,119525,181620,13192,0.3802,0.5778,0.042,-0.1975,Gop,-0.023,Gop,-0.0704,Gop,-0.0934,Gop
8031,CO,Denver County,271533,204882,62567,4084,0.7545,0.2304,0.015,0.5241,Dem,285564,209759,69755,6050,0.7345,0.2443,0.0212,0.4903,Dem,232291,174611,43637,14043,0.7517,0.1879,0.0605,0.5638,Dem,-0.0338,Gop,0.0736,Dem,0.0397,Dem
13115,GA,Floyd County,34213,10691,23132,390,0.3125,0.6761,0.0114,-0.3636,Gop,32685,9595,22636,454,0.2936,0.6926,0.0139,-0.399,Gop,34250,9127,24045,1078,0.2665,0.702,0.0315,-0.4356,Gop,-0.0354,Gop,-0.0366,Gop,-0.0719,Gop
28109,MS,Pearl River County,22443,4320,17881,242,0.1925,0.7967,0.0108,-0.6042,Gop,19938,3813,15836,289,0.1912,0.7943,0.0145,-0.603,Gop,18893,2919,15530,444,0.1545,0.822,0.0235,-0.6675,Gop,0.0012,Dem,-0.0645,Gop,-0.0633,Gop
27105,MN,Nobles County,8813,4244,4368,201,0.4816,0.4956,0.0228,-0.0141,Gop,8493,3793,4581,119,0.4466,0.5394,0.014,-0.0928,Gop,8592,2733,5299,560,0.3181,0.6167,0.0652,-0.2986,Gop,-0.0787,Gop,-0.2059,Gop,-0.2846,Gop
26159,MI,Van Buren County,34766,18588,15534,644,0.5347,0.4468,0.0185,0.0878,Dem,32798,16288,16140,370,0.4966,0.4921,0.0113,0.0045,Dem,33213,13258,17890,2065,0.3992,0.5386,0.0622,-0.1395,Gop,-0.0833,Gop,-0.144,Gop,-0.2273,Gop
40151,OK,Woods County,3916,873,3043,0,0.2229,0.7771,0,-0.5541,Gop,3395,670,2725,0,0.1973,0.8027,0,-0.6053,Gop,3665,521,2945,199,0.1422,0.8035,0.0543,-0.6614,Gop,-0.0512,Gop,-0.0561,Gop,-0.1073,Gop
22101,LA,Saint Mary Parish,22903,9345,13183,375,0.408,0.5756,0.0164,-0.1676,Gop,23636,9448,13883,305,0.3997,0.5874,0.0129,-0.1876,Gop,22871,8050,14353,468,0.352,0.6276,0.0205,-0.2756,Gop,-0.0201,Gop,-0.088,Gop,-0.108,Gop
53031,WA,Jefferson County,19991,13252,6330,409,0.6629,0.3166,0.0205,0.3463,Dem,18717,11985,6113,619,0.6403,0.3266,0.0331,0.3137,Dem,19145,11987,5716,1442,0.6261,0.2986,0.0753,0.3276,Dem,-0.0325,Gop,0.0138,Dem,-0.0187,Gop
48041,TX,Brazos County,58673,20502,37465,706,0.3494,0.6385,0.012,-0.2891,Gop,55845,17440,37152,1253,0.3123,0.6653,0.0224,-0.353,Gop,66036,23041,38662,4333,0.3489,0.5855,0.0656,-0.2366,Gop,-0.0639,Gop,0.1164,Dem,0.0526,Dem
26031,MI,Cheboygan County,13901,6720,6920,261,0.4834,0.4978,0.0188,-0.0144,Gop,13288,5829,7284,175,0.4387,0.5482,0.0132,-0.1095,Gop,13647,4302,8680,665,0.3152,0.636,0.0487,-0.3208,Gop,-0.0951,Gop,-0.2113,Gop,-0.3064,Gop
16019,ID,Bonneville County,41703,11417,29334,952,0.2738,0.7034,0.0228,-0.4296,Gop,43302,9929,32336,1037,0.2293,0.7468,0.0239,-0.5175,Gop,44212,8930,26699,8583,0.202,0.6039,0.1941,-0.4019,Gop,-0.0878,Gop,0.1156,Dem,0.0277,Dem
41037,OR,Lake County,3688,957,2638,93,0.2595,0.7153,0.0252,-0.4558,Gop,3676,769,2801,106,0.2092,0.762,0.0288,-0.5528,Gop,3814,628,3001,185,0.1647,0.7868,0.0485,-0.6222,Gop,-0.097,Gop,-0.0694,Gop,-0.1664,Gop
5015,AR,Carroll County,10579,4172,6083,324,0.3944,0.575,0.0306,-0.1806,Gop,10172,3691,6121,360,0.3629,0.6017,0.0354,-0.2389,Gop,10656,3334,6773,549,0.3129,0.6356,0.0515,-0.3227,Gop,-0.0583,Gop,-0.0838,Gop,-0.1421,Gop
20077,KS,Harper County,2796,736,1999,61,0.2632,0.7149,0.0218,-0.4517,Gop,2335,536,1723,76,0.2296,0.7379,0.0325,-0.5084,Gop,2513,388,1950,175,0.1544,0.776,0.0696,-0.6216,Gop,-0.0566,Gop,-0.1132,Gop,-0.1699,Gop
13215,GA,Muscogee County,74065,44158,29568,339,0.5962,0.3992,0.0046,0.197,Dem,70410,42458,27469,483,0.603,0.3901,0.0069,0.2129,Dem,68320,39602,26901,1817,0.5797,0.3938,0.0266,0.1859,Dem,0.0159,Dem,-0.027,Gop,-0.0111,Gop
39149,OH,Shelby County,23668,7317,15924,427,0.3092,0.6728,0.018,-0.3637,Gop,23129,6065,16700,364,0.2622,0.722,0.0157,-0.4598,Gop,23110,4143,18148,819,0.1793,0.7853,0.0354,-0.606,Gop,-0.0962,Gop,-0.1462,Gop,-0.2424,Gop
41043,OR,Linn County,51982,22163,28071,1748,0.4264,0.54,0.0336,-0.1137,Gop,49987,19893,28482,1612,0.398,0.5698,0.0322,-0.1718,Gop,54724,17456,32683,4585,0.319,0.5972,0.0838,-0.2783,Gop,-0.0582,Gop,-0.1064,Gop,-0.1646,Gop
47171,TN,Unicoi County,7223,2107,5011,105,0.2917,0.6938,0.0145,-0.402,Gop,7078,1909,5028,141,0.2697,0.7104,0.0199,-0.4407,Gop,7166,1260,5666,240,0.1758,0.7907,0.0335,-0.6148,Gop,-0.0386,Gop,-0.1742,Gop,-0.2128,Gop
45091,SC,York County,93696,37918,54500,1278,0.4047,0.5817,0.0136,-0.177,Gop,99428,38757,59149,1522,0.3898,0.5949,0.0153,-0.2051,Gop,113425,41230,66245,5950,0.3635,0.584,0.0525,-0.2205,Gop,-0.0281,Gop,-0.0154,Gop,-0.0436,Gop
18023,IN,Clinton County,12392,5307,6919,166,0.4283,0.5583,0.0134,-0.1301,Gop,9879,3307,6338,234,0.3348,0.6416,0.0237,-0.3068,Gop,11896,2819,8530,547,0.237,0.717,0.046,-0.4801,Gop,-0.1767,Gop,-0.1733,Gop,-0.35,Gop
24047,MD,Worcester County,27346,11374,15607,365,0.4159,0.5707,0.0133,-0.1548,Gop,24526,9841,14334,351,0.4012,0.5844,0.0143,-0.1832,Gop,25571,8783,15910,878,0.3435,0.6222,0.0343,-0.2787,Gop,-0.0284,Gop,-0.0955,Gop,-0.1239,Gop
13181,GA,Lincoln County,4416,1650,2731,35,0.3736,0.6184,0.0079,-0.2448,Gop,4425,1586,2806,33,0.3584,0.6341,0.0075,-0.2757,Gop,4100,1271,2759,70,0.31,0.6729,0.0171,-0.3629,Gop,-0.0309,Gop,-0.0872,Gop,-0.1181,Gop
13063,GA,Clayton County,99438,82527,16506,405,0.8299,0.166,0.0041,0.6639,Dem,96020,81439,14158,423,0.8481,0.1474,0.0044,0.7007,Dem,89236,75908,11740,1588,0.8506,0.1316,0.0178,0.7191,Dem,0.0368,Dem,0.0184,Dem,0.0551,Dem
53017,WA,Douglas County,15209,5848,9098,263,0.3845,0.5982,0.0173,-0.2137,Gop,14678,5047,9287,344,0.3438,0.6327,0.0234,-0.2889,Gop,10949,3452,6875,622,0.3153,0.6279,0.0568,-0.3126,Gop,-0.0752,Gop,-0.0238,Gop,-0.0989,Gop
39117,OH,Morrow County,16643,6177,10067,399,0.3711,0.6049,0.024,-0.2337,Gop,15813,5780,9662,371,0.3655,0.611,0.0235,-0.2455,Gop,16186,3711,11722,753,0.2293,0.7242,0.0465,-0.4949,Gop,-0.0118,Gop,-0.2494,Gop,-0.2612,Gop
13199,GA,Meriwether County,9504,4465,4982,57,0.4698,0.5242,0.006,-0.0544,Gop,9259,4328,4855,76,0.4674,0.5244,0.0082,-0.0569,Gop,9181,3800,5216,165,0.4139,0.5681,0.018,-0.1542,Gop,-0.0025,Gop,-0.0973,Gop,-0.0998,Gop
13101,GA,Echols County,1187,201,981,5,0.1693,0.8265,0.0042,-0.6571,Gop,1102,173,917,12,0.157,0.8321,0.0109,-0.6751,Gop,1175,156,1006,13,0.1328,0.8562,0.0111,-0.7234,Gop,-0.018,Gop,-0.0483,Gop,-0.0663,Gop
42071,PA,Lancaster County,228137,99586,126568,1983,0.4365,0.5548,0.0087,-0.1183,Gop,219677,87108,129364,3205,0.3965,0.5889,0.0146,-0.1924,Gop,239151,90066,137145,11940,0.3766,0.5735,0.0499,-0.1969,Gop,-0.0741,Gop,-0.0045,Gop,-0.0786,Gop
10003,DE,New Castle County,256417,178768,74608,3041,0.6972,0.291,0.0119,0.4062,Dem,251960,167051,81226,3683,0.663,0.3224,0.0146,0.3406,Dem,261468,162905,85507,13056,0.623,0.327,0.0499,0.296,Dem,-0.0656,Gop,-0.0446,Gop,-0.1102,Gop
47057,TN,Grainger County,7503,2066,5297,140,0.2754,0.706,0.0187,-0.4306,Gop,7250,1668,5469,113,0.2301,0.7543,0.0156,-0.5243,Gop,7985,1154,6618,213,0.1445,0.8288,0.0267,-0.6843,Gop,-0.0936,Gop,-0.16,Gop,-0.2537,Gop
19163,IA,Scott County,86371,48927,36365,1079,0.5665,0.421,0.0125,0.1454,Dem,89826,50581,38223,1022,0.5631,0.4255,0.0114,0.1376,Dem,84878,40302,39083,5493,0.4748,0.4605,0.0647,0.0144,Dem,-0.0079,Gop,-0.1232,Gop,-0.1311,Gop
37083,NC,Halifax County,25091,16047,8961,83,0.6396,0.3571,0.0033,0.2824,Dem,25724,16931,8686,107,0.6582,0.3377,0.0042,0.3205,Dem,24881,15642,8954,285,0.6287,0.3599,0.0115,0.2688,Dem,0.0381,Dem,-0.0517,Gop,-0.0136,Gop
19063,IA,Emmet County,5015,2570,2373,72,0.5125,0.4732,0.0144,0.0393,Dem,4646,2087,2499,60,0.4492,0.5379,0.0129,-0.0887,Gop,4707,1356,3121,230,0.2881,0.6631,0.0489,-0.375,Gop,-0.128,Gop,-0.2863,Gop,-0.4143,Gop
29047,MO,Clay County,109606,53761,54516,1329,0.4905,0.4974,0.0121,-0.0069,Gop,105465,47250,56131,2084,0.448,0.5322,0.0198,-0.0842,Gop,109237,45182,57328,6727,0.4136,0.5248,0.0616,-0.1112,Gop,-0.0773,Gop,-0.027,Gop,-0.1043,Gop
51005,VA,Alleghany County,7369,3553,3715,101,0.4822,0.5041,0.0137,-0.022,Gop,7162,3403,3595,164,0.4751,0.502,0.0229,-0.0268,Gop,7306,2165,4873,268,0.2963,0.667,0.0367,-0.3707,Gop,-0.0048,Gop,-0.3438,Gop,-0.3487,Gop
17021,IL,Christian County,15100,6918,7872,310,0.4581,0.5213,0.0205,-0.0632,Gop,14682,5487,8873,322,0.3737,0.6043,0.0219,-0.2306,Gop,15310,3982,10522,806,0.2601,0.6873,0.0526,-0.4272,Gop,-0.1674,Gop,-0.1965,Gop,-0.364,Gop
18061,IN,Harrison County,18091,7288,10551,252,0.4029,0.5832,0.0139,-0.1804,Gop,17646,6600,10629,417,0.374,0.6023,0.0236,-0.2283,Gop,18528,4776,12993,759,0.2578,0.7013,0.041,-0.4435,Gop,-0.048,Gop,-0.2152,Gop,-0.2631,Gop
42087,PA,Mifflin County,16502,5375,10929,198,0.3257,0.6623,0.012,-0.3366,Gop,16311,4259,11893,159,0.2611,0.7291,0.0097,-0.468,Gop,18239,3563,14050,626,0.1954,0.7703,0.0343,-0.575,Gop,-0.1315,Gop,-0.1069,Gop,-0.2384,Gop
49049,UT,Utah County,157279,29567,122224,5488,0.188,0.7771,0.0349,-0.5891,Gop,161278,15791,142337,3150,0.0979,0.8826,0.0195,-0.7846,Gop,164777,22934,84863,56980,0.1392,0.515,0.3458,-0.3758,Gop,-0.1955,Gop,0.4088,Dem,0.2133,Dem
37175,NC,Transylvania County,16909,7275,9401,233,0.4302,0.556,0.0138,-0.1257,Gop,16469,6740,9522,207,0.4093,0.5782,0.0126,-0.1689,Gop,17440,6520,10441,479,0.3739,0.5987,0.0275,-0.2248,Gop,-0.0432,Gop,-0.0559,Gop,-0.0991,Gop
55115,WI,Shawano County,20089,10259,9538,292,0.5107,0.4748,0.0145,0.0359,Dem,20222,8990,11017,215,0.4446,0.5448,0.0106,-0.1002,Gop,19697,6056,12742,899,0.3075,0.6469,0.0456,-0.3394,Gop,-0.1361,Gop,-0.2392,Gop,-0.3753,Gop
51145,VA,Powhatan County,14456,4237,10088,131,0.2931,0.6978,0.0091,-0.4047,Gop,15466,4066,11192,208,0.2629,0.7237,0.0134,-0.4608,Gop,16794,4057,11875,862,0.2416,0.7071,0.0513,-0.4655,Gop,-0.056,Gop,-0.0048,Gop,-0.0608,Gop
13019,GA,Berrien County,6449,1471,4901,77,0.2281,0.76,0.0119,-0.5319,Gop,6187,1268,4837,82,0.2049,0.7818,0.0133,-0.5769,Gop,6563,1041,5408,114,0.1586,0.824,0.0174,-0.6654,Gop,-0.045,Gop,-0.0885,Gop,-0.1335,Gop
26141,MI,Presque Isle County,7505,3722,3606,177,0.4959,0.4805,0.0236,0.0155,Dem,7077,3192,3794,91,0.451,0.5361,0.0129,-0.0851,Gop,7215,2400,4486,329,0.3326,0.6218,0.0456,-0.2891,Gop,-0.1005,Gop,-0.2041,Gop,-0.3046,Gop
41003,OR,Benton County,46478,29901,15264,1313,0.6433,0.3284,0.0282,0.3149,Dem,44262,27662,14922,1678,0.625,0.3371,0.0379,0.2878,Dem,45577,28431,13030,4116,0.6238,0.2859,0.0903,0.3379,Dem,-0.0271,Gop,0.0501,Dem,0.023,Dem
18091,IN,LaPorte County,208757,28258,17918,743,0.1354,0.0858,0.0036,0.0495,Dem,43657,24104,18609,944,0.5521,0.4263,0.0216,0.1259,Dem,44994,19795,22678,2521,0.4399,0.504,0.056,-0.0641,Gop,0.0763,Dem,-0.1899,Gop,-0.1136,Gop
21193,KY,Perry County,10375,3444,6762,169,0.332,0.6518,0.0163,-0.3198,Gop,10240,2047,8040,153,0.1999,0.7852,0.0149,-0.5853,Gop,10566,2136,8158,272,0.2022,0.7721,0.0257,-0.5699,Gop,-0.2654,Gop,0.0153,Dem,-0.2501,Gop
12075,FL,Levy County,18725,6711,11754,260,0.3584,0.6277,0.0139,-0.2693,Gop,18396,6118,12052,226,0.3326,0.6551,0.0123,-0.3226,Gop,19367,5091,13758,518,0.2629,0.7104,0.0267,-0.4475,Gop,-0.0533,Gop,-0.1249,Gop,-0.1782,Gop
48263,TX,Kent County,448,99,342,7,0.221,0.7634,0.0156,-0.5424,Gop,404,66,334,4,0.1634,0.8267,0.0099,-0.6634,Gop,433,59,360,14,0.1363,0.8314,0.0323,-0.6952,Gop,-0.121,Gop,-0.0318,Gop,-0.1527,Gop
28163,MS,Yazoo County,11477,6116,5290,71,0.5329,0.4609,0.0062,0.072,Dem,10853,6220,4560,73,0.5731,0.4202,0.0067,0.153,Dem,9892,5221,4568,103,0.5278,0.4618,0.0104,0.066,Dem,0.081,Dem,-0.0869,Gop,-0.006,Gop
5035,AR,Crittenden County,18255,10330,7650,275,0.5659,0.4191,0.0151,0.1468,Dem,15513,9092,6192,229,0.5861,0.3991,0.0148,0.1869,Dem,15798,8368,6953,477,0.5297,0.4401,0.0302,0.0896,Dem,0.0401,Dem,-0.0974,Gop,-0.0572,Gop
13105,GA,Elbert County,8317,3366,4868,83,0.4047,0.5853,0.01,-0.1806,Gop,8139,3179,4857,103,0.3906,0.5968,0.0127,-0.2062,Gop,7912,2507,5269,136,0.3169,0.666,0.0172,-0.3491,Gop,-0.0256,Gop,-0.1429,Gop,-0.1685,Gop
27097,MN,Morrison County,16743,6547,9735,461,0.391,0.5814,0.0275,-0.1904,Gop,16662,6153,10159,350,0.3693,0.6097,0.021,-0.2404,Gop,17534,3637,12925,972,0.2074,0.7371,0.0554,-0.5297,Gop,-0.05,Gop,-0.2893,Gop,-0.3393,Gop
55085,WI,Oneida County,21927,11907,9630,390,0.543,0.4392,0.0178,0.1038,Dem,21577,10439,10905,233,0.4838,0.5054,0.0108,-0.0216,Gop,20837,8103,11677,1057,0.3889,0.5604,0.0507,-0.1715,Gop,-0.1254,Gop,-0.1499,Gop,-0.2754,Gop
46079,SD,Lake County,6157,3033,2993,131,0.4926,0.4861,0.0213,0.0065,Dem,6285,2724,3419,142,0.4334,0.544,0.0226,-0.1106,Gop,6786,2314,4038,434,0.341,0.595,0.064,-0.2541,Gop,-0.1171,Gop,-0.1435,Gop,-0.2605,Gop
54027,WV,Hampshire County,8346,2983,5222,141,0.3574,0.6257,0.0169,-0.2683,Gop,7972,2294,5514,164,0.2878,0.6917,0.0206,-0.4039,Gop,8557,1576,6646,335,0.1842,0.7767,0.0391,-0.5925,Gop,-0.1356,Gop,-0.1886,Gop,-0.3242,Gop
45017,SC,Calhoun County,7738,3970,3695,73,0.5131,0.4775,0.0094,0.0355,Dem,7830,4043,3705,82,0.5163,0.4732,0.0105,0.0432,Dem,7553,3569,3785,199,0.4725,0.5011,0.0263,-0.0286,Gop,0.0076,Dem,-0.0718,Gop,-0.0641,Gop
34015,NJ,Gloucester County,139430,77267,60315,1848,0.5542,0.4326,0.0133,0.1216,Dem,133568,72960,58915,1693,0.5462,0.4411,0.0127,0.1052,Dem,138388,66355,66949,5084,0.4795,0.4838,0.0367,-0.0043,Gop,-0.0164,Gop,-0.1094,Gop,-0.1259,Gop
18077,IN,Jefferson County,13490,6255,7053,182,0.4637,0.5228,0.0135,-0.0592,Gop,13120,5728,7096,296,0.4366,0.5409,0.0226,-0.1043,Gop,13461,4325,8538,598,0.3213,0.6343,0.0444,-0.313,Gop,-0.0451,Gop,-0.2087,Gop,-0.2538,Gop
47083,TN,Houston County,3354,1678,1608,68,0.5003,0.4794,0.0203,0.0209,Dem,3027,1400,1579,48,0.4625,0.5216,0.0159,-0.0591,Gop,3165,865,2180,120,0.2733,0.6888,0.0379,-0.4155,Gop,-0.08,Gop,-0.3563,Gop,-0.4364,Gop
40145,OK,Wagoner County,30251,8810,21441,0,0.2912,0.7088,0,-0.4175,Gop,28621,7773,20848,0,0.2716,0.7284,0,-0.4568,Gop,31246,6711,22967,1568,0.2148,0.735,0.0502,-0.5203,Gop,-0.0393,Gop,-0.0634,Gop,-0.1027,Gop
21211,KY,Shelby County,18540,6871,11451,218,0.3706,0.6176,0.0118,-0.247,Gop,18659,6634,11790,235,0.3555,0.6319,0.0126,-0.2763,Gop,20563,6276,13196,1091,0.3052,0.6417,0.0531,-0.3365,Gop,-0.0293,Gop,-0.0602,Gop,-0.0895,Gop
22083,LA,Richland Parish,9181,3311,5751,119,0.3606,0.6264,0.013,-0.2658,Gop,11507,4074,7316,117,0.354,0.6358,0.0102,-0.2817,Gop,9596,3157,6286,153,0.329,0.6551,0.0159,-0.3261,Gop,-0.016,Gop,-0.0443,Gop,-0.0603,Gop
31047,NE,Dawson County,7986,2399,5460,127,0.3004,0.6837,0.0159,-0.3833,Gop,7680,2157,5370,153,0.2809,0.6992,0.0199,-0.4184,Gop,8486,2116,5935,435,0.2494,0.6994,0.0513,-0.45,Gop,-0.0351,Gop,-0.0317,Gop,-0.0667,Gop
54099,WV,Wayne County,15426,6137,8947,342,0.3978,0.58,0.0222,-0.1822,Gop,13923,4915,8673,335,0.353,0.6229,0.0241,-0.2699,Gop,15080,3334,11077,669,0.2211,0.7345,0.0444,-0.5135,Gop,-0.0878,Gop,-0.2435,Gop,-0.3313,Gop
22033,LA,East Baton Rouge Parish,197349,99652,95390,2307,0.505,0.4834,0.0117,0.0216,Dem,197912,102460,92235,3217,0.5177,0.466,0.0163,0.0517,Dem,196332,102711,84620,9001,0.5231,0.431,0.0458,0.0921,Dem,0.0301,Dem,0.0405,Dem,0.0705,Dem
30029,MT,Flathead County,43714,16138,25559,2017,0.3692,0.5847,0.0461,-0.2155,Gop,42465,13534,27694,1237,0.3187,0.6522,0.0291,-0.3335,Gop,46144,13233,30079,2832,0.2868,0.6519,0.0614,-0.3651,Gop,-0.1179,Gop,-0.0316,Gop,-0.1496,Gop
31083,NE,Harlan County,1766,402,1329,35,0.2276,0.7525,0.0198,-0.5249,Gop,1584,311,1248,25,0.1963,0.7879,0.0158,-0.5915,Gop,1582,219,1302,61,0.1384,0.823,0.0386,-0.6846,Gop,-0.0666,Gop,-0.093,Gop,-0.1597,Gop
48151,TX,Fisher County,1784,687,1083,14,0.3851,0.6071,0.0078,-0.222,Gop,1628,512,1094,22,0.3145,0.672,0.0135,-0.3575,Gop,1722,403,1265,54,0.234,0.7346,0.0314,-0.5006,Gop,-0.1355,Gop,-0.1431,Gop,-0.2786,Gop
24015,MD,Cecil County,42494,17665,23855,974,0.4157,0.5614,0.0229,-0.1457,Gop,40037,15489,23660,888,0.3869,0.591,0.0222,-0.2041,Gop,42309,12651,27579,2079,0.299,0.6518,0.0491,-0.3528,Gop,-0.0584,Gop,-0.1487,Gop,-0.2072,Gop
