34007,"Camden County, New Jersey",507354,24246,4.78,37.7,62320,0.4532,8.2,81.4,4.2,513660,27362,5.33,25841,5.03,28.7,4.8,247930,48.27,265730,51.73,11.4,12.1,60.21,18.1,5.09,14.27
34009,"Cape May County, New Jersey",94305,4192,4.45,47.3,56370,0.45,3.1,71.8,6.4,96987,1961,2.02,2728,2.81,27.6,3.1,47267,48.74,49720,51.26,9.9,9.7,86.92,4.63,0.95,6.16
34011,"Cumberland County, New Jersey",146269,7462,5.1,36.8,51530,0.4315,12.3,73.9,4.2,156864,4654,2.97,11463,7.31,14,9.9,80801,51.51,76063,48.49,13.3,16.1,50.33,18.75,1.29,26.93
34013,"Essex County, New Jersey",771105,46296,6,36.3,55027,0.5313,7.1,79.5,4.5,783840,90371,11.53,101362,12.93,31.8,7.9,375925,47.96,407915,52.04,12.7,16.1,33.43,39.32,4.59,20.35
34015,"Gloucester County, New Jersey",286537,11983,4.18,38.7,74915,0.3992,8.7,78.8,3.9,288187,8983,3.12,5672,1.97,28.1,2.6,139890,48.54,148297,51.46,9.9,7.7,80.9,9.66,2.64,4.79
34017,"Hudson County, New Jersey",632492,33125,5.24,34.2,58722,0.4873,7.6,83.7,4.2,636194,117024,18.39,142279,22.36,35.9,10,314989,49.51,321205,50.49,10.5,15.7,30.62,11.36,13.4,42.22
34019,"Hunterdon County, New Jersey",124030,4653,3.75,43.4,105880,0.4309,13.3,79.2,6.7,127996,6229,4.87,4674,3.65,48.1,1.8,63852,49.89,64144,50.11,7.7,3.8,87.64,2.52,3.2,5.31
34021,"Mercer County, New Jersey",359413,18344,5.1,37.8,73759,0.4772,9.2,76.6,4.7,366442,33239,9.07,41010,11.19,38.2,5.5,179071,48.87,187371,51.13,10.2,10.8,54.44,19.54,8.99,15.09
34023,"Middlesex County, New Jersey",801701,36698,4.58,37.2,79442,0.4168,10.6,83.1,3.4,811064,122798,15.14,122746,15.13,39.8,5.4,398362,49.12,412702,50.88,8.4,8,49.19,8.87,21.7,18.4
34025,"Monmouth County, New Jersey",624413,27628,4.42,41.4,84746,0.4661,6.3,79.8,5.6,629263,44515,7.07,37877,6.02,40.3,3.4,306128,48.65,323135,51.35,8.3,6.6,76.89,6.93,5.05,9.6
34027,"Morris County, New Jersey",489488,19446,3.97,41.2,97979,0.4492,11.8,83,5.2,493472,51277,10.39,41015,8.31,49,2.9,241638,48.97,251834,51.03,7,4.2,74.81,2.96,9.08,11.48
34029,"Ocean County, New Jersey",570161,29399,5.16,42.7,61038,0.4273,5.6,77.3,5.6,575961,24687,4.29,20747,3.6,25,3.3,276133,47.94,299828,52.06,10.1,10.2,85.89,2.9,1.71,8.24
34031,"Passaic County, New Jersey",496326,23821,4.8,36.2,57540,0.468,13.5,84.1,4.5,500168,66804,13.36,70585,14.11,25.8,10.1,242949,48.57,257219,51.43,10,15.8,45.22,11.2,5.07,37.08
34033,"Salem County, New Jersey",65157,3652,5.6,40.9,59336,0.4198,12.3,78.4,5.2,66007,1521,2.3,1117,1.69,19,4.5,32058,48.57,33949,51.43,11.8,11.2,76.59,13.95,0.98,6.83
34035,"Somerset County, New Jersey",320926,13466,4.2,40.2,98571,0.45,12.9,83.1,4.8,323650,40357,12.47,33445,10.33,50.6,3.3,157862,48.78,165788,51.22,6.9,4.5,62.4,8.44,14.22,12.97
34037,"Sussex County, New Jersey",147570,6086,4.12,41.8,85507,0.3856,10.6,79.1,6.6,148962,7192,4.83,3024,2.03,31.6,1.9,74120,49.76,74842,50.24,9.2,5.2,88.67,1.81,1.77,6.5
34039,"Union County, New Jersey",532058,36703,6.9,37.9,69347,0.4828,10.7,81.5,4.2,536383,72425,13.5,83462,15.56,31.6,8.2,260183,48.51,276200,51.49,10.4,10.4,45.13,20.63,4.56,27.41
34041,"Warren County, New Jersey",107504,5076,4.72,41.4,73056,0.3975,13,78.6,5.5,108488,5336,4.92,4333,3.99,29.1,3.4,52762,48.63,55726,51.37,8.3,7.2,85.33,3.58,2.43,7.14
35001,"Bernalillo County, New Mexico",654653,45997,7.03,36,48398,0.4629,5.7,73.9,5.7,661924,24601,3.72,48279,7.29,31.8,5.6,324280,48.99,337644,51.01,8,17.3,41.57,2.47,2.17,47.79
35003,"Catron County, New Mexico",3646,59,1.62,57.6,34738,0.3977,3.7,50.3,18,3686,63,1.71,18,0.49,16.1,2.8,2022,54.86,1664,45.14,11.5,18.8,73.49,0,0,21.65
35005,"Chaves County, New Mexico",64297,3383,5.26,34.8,38155,0.4489,6.5,75.6,6.3,65343,3004,4.6,5848,8.95,17.3,11.5,32323,49.47,33020,50.53,6.5,20.6,43.94,1.52,0.62,52.05
35006,"Cibola County, New Mexico",25706,1069,4.16,37.2,35674,0.4401,2.2,65.6,6.8,27293,300,1.1,871,3.19,10.2,7.3,13764,50.43,13529,49.57,19.4,28.8,21.55,0.29,0.19,36.65
35007,"Colfax County, New Mexico",13156,584,4.44,46.3,38263,0.4366,3.9,68.4,8,13614,190,1.4,343,2.52,20.5,4.3,6912,50.77,6702,49.23,7.9,17.6,49.59,0.17,0.43,47.48
35009,"Curry County, New Mexico",45794,2203,4.81,31.6,41250,0.4394,4.6,74.8,5.6,48101,1258,2.62,3230,6.72,19.7,7.7,24229,50.37,23872,49.63,7.6,18,50.76,5.75,1.29,39.47
35011,"De Baca County, New Mexico",2031,97,4.78,47,32554,0.4566,2.9,59.9,12.8,2069,28,1.35,60,2.9,21,10.3,973,47.03,1096,52.97,4.3,22.3,54.23,0.1,0,43.69
35013,"Doña Ana County, New Mexico",204975,8439,4.12,32.4,38462,0.4674,5.2,66.1,7.7,208794,12478,5.98,23537,11.27,26,13.8,102390,49.04,106404,50.96,11.5,25.8,29.98,1.4,1.11,65.83
35015,"Eddy County, New Mexico",53176,2245,4.22,37,47940,0.4838,5.9,76.9,6.3,53693,952,1.77,1372,2.56,15.4,7.4,26763,49.84,26930,50.16,7.6,13,51.96,0.49,0.03,44.14
35017,"Grant County, New Mexico",29181,1457,4.99,45.8,37525,0.4592,1.7,63,8.5,29602,695,2.35,698,2.36,24.2,6.6,14575,49.24,15027,50.76,8.6,18.4,48.3,0.1,0.47,48.47
35019,"Guadalupe County, New Mexico",3960,126,3.18,40.1,27242,0.4363,0,58.9,7.7,4655,58,1.25,93,2,9.2,7.1,2467,53,2188,47,5.7,23.7,19.14,1.42,0.02,76
35021,"Harding County, New Mexico",611,25,4.09,53.8,31146,0.4213,4.7,35.5,23.1,612,4,0.65,18,2.94,19.1,3.2,320,52.29,292,47.71,11.4,18.5,53.59,0,0.65,44.12
35023,"Hidalgo County, New Mexico",4794,170,3.55,40.2,37531,0.4386,0.3,63.6,6,4903,173,3.53,151,3.08,15.3,10.1,2436,49.68,2467,50.32,12.2,22.5,41.18,1.37,0,56.48
35025,"Lea County, New Mexico",62861,3524,5.61,31.6,48793,0.4323,5.1,76.8,7.3,64670,2665,4.12,6581,10.18,14.1,13.3,33134,51.24,31536,48.76,8.3,16.2,42.83,3.57,0.24,51.25
35027,"Lincoln County, New Mexico",20206,775,3.84,49.2,44149,0.4318,1,61.9,12.8,20440,409,2,856,4.19,24.9,3.9,10056,49.2,10384,50.8,8.8,14.7,65.66,0.4,0.05,30.07
35028,"Los Alamos County, New Mexico",17881,481,2.69,44,106426,0.3693,1.8,65.8,6,18008,912,5.06,834,4.63,63.2,1.3,9022,50.1,8986,49.9,4.1,4.9,75.76,0.43,5.67,14.95
35029,"Luna County, New Mexico",24843,1265,5.09,38.4,29365,0.4902,5.9,67.9,9.9,25162,1154,4.59,2838,11.28,13.3,18.3,12473,49.57,12689,50.43,13.6,29.7,35.73,0.78,0.21,61.7
35031,"McKinley County, New Mexico",71252,9041,12.69,30.3,30780,0.4874,8.5,57.7,7.1,71888,569,0.79,1155,1.61,12.2,11.7,35099,48.82,36789,51.18,11.8,33.6,10.31,0.49,0.7,13.55
35033,"Mora County, New Mexico",4830,196,4.06,46.3,40000,0.4567,0.8,44.8,13.9,4830,47,0.97,95,1.97,13.2,7.1,2467,51.08,2363,48.92,6.8,16.2,18.88,0.02,0,80.21
35035,"Otero County, New Mexico",60663,3507,5.78,36.1,39054,0.4365,2.8,62.1,7,64176,2180,3.4,5082,7.92,17.5,7.6,32503,50.65,31673,49.35,11.4,20.7,52.67,3.48,1.26,34.74
35037,"Quay County, New Mexico",8838,447,5.06,45.5,33039,0.4396,1.6,70.5,7,8956,80,0.89,52,0.58,14.7,6.2,4323,48.27,4633,51.73,5.9,18.3,53.04,1.08,0,42.47
35039,"Rio Arriba County, New Mexico",39898,982,2.46,39.1,40791,0.4341,1.9,53.6,6.2,40201,494,1.23,2021,5.03,15.9,9.7,19781,49.21,20420,50.79,13.4,19.3,13.36,0.37,0.43,71.43
35041,"Roosevelt County, New Mexico",19509,1120,5.74,29.9,39323,0.4273,6,66.5,7.6,19840,386,1.95,1138,5.74,19.7,8.5,10091,50.86,9749,49.14,9.9,23.5,55.5,2.13,0.48,39.8
35043,"Sandoval County, New Mexico",130429,6848,5.25,38.1,58116,0.4256,9.9,71.7,6.3,131302,4480,3.41,3112,2.37,28.1,3,64327,48.99,66975,51.01,8.1,13.2,47.2,2.06,1.28,35.29
35045,"San Juan County, New Mexico",127242,7066,5.55,32.8,48701,0.4445,4.5,77.1,4.5,128600,1432,1.11,3414,2.65,15.6,7.1,63830,49.63,64770,50.37,7.1,20.4,42.16,0.62,0.36,19.05
35047,"San Miguel County, New Mexico",28591,1331,4.66,41.4,30499,0.4899,1.8,56.2,6,29225,299,1.02,1019,3.49,21.3,7.8,14476,49.53,14749,50.47,9.3,26.7,19.68,0.99,0.28,76.91
35049,"Santa Fe County, New Mexico",142310,6631,4.66,43,53642,0.4882,2.6,65,12.8,144209,4467,3.1,14688,10.19,39.3,5.6,70059,48.58,74150,51.42,9.1,16,43.89,0.62,1.06,50.62
35051,"Sierra County, New Mexico",11720,445,3.8,53.8,29185,0.4516,0.9,65.1,13.3,11956,282,2.36,248,2.07,20.6,7.4,5963,49.87,5993,50.13,6.8,25.3,70.56,0.3,0,27.96
35053,"Socorro County, New Mexico",17733,708,3.99,35.8,34337,0.4846,0.4,56.4,8.7,17843,234,1.31,764,4.28,20.3,9.5,9140,51.22,8703,48.78,7.1,25,37.8,0.93,0.76,48.49
35055,"Taos County, New Mexico",32495,827,2.55,45.4,33835,0.4782,2.5,65.9,11.8,32775,482,1.47,872,2.66,28.8,4.9,16132,49.22,16643,50.78,14,23.9,36.17,0.48,0.77,56.07
35057,"Torrance County, New Mexico",15419,554,3.59,40.8,31538,0.468,5.7,66.1,13.7,16285,244,1.5,959,5.89,12.2,5.9,8348,51.26,7937,48.74,16.8,25.9,57.89,0.5,0.44,39.24
35059,"Union County, New Mexico",4120,121,2.94,40.5,40507,0.4317,2.7,66.5,10.3,4460,59,1.32,116,2.6,14.8,4.1,2494,55.92,1966,44.08,5.1,10.9,55.92,2.11,0.13,39.73
35061,"Valencia County, New Mexico",74279,3929,5.29,37.4,42525,0.4418,6,68.9,6.9,76172,1730,2.27,3767,4.95,17,6.7,38538,50.59,37634,49.41,11.3,21.4,36.16,1.19,0.47,58.22
36001,"Albany County, New York",300805,14920,4.96,38.2,59359,0.4456,4.9,69.1,4.6,304511,14641,4.81,12669,4.16,38.2,2.6,147190,48.34,157321,51.66,7,13.1,75.92,11.87,4.79,4.96
36003,"Allegany County, New York",48360,2650,5.48,37.8,42095,0.4183,15.9,73.7,7.2,48837,389,0.8,664,1.36,18.2,3.4,24748,50.67,24089,49.33,8.8,17.1,95.36,1.14,1.08,1.4
36005,"Bronx County, New York",1361525,83939,6.17,32.7,34300,0.4891,3.7,77.6,5.7,1386364,205924,14.85,258099,18.62,18,15.5,650728,46.94,735636,53.06,14.2,29.3,10.93,30.28,3.48,53.52
36007,"Broome County, New York",197130,11508,5.84,40.2,45856,0.4485,11.9,73.6,6.1,199928,6898,3.45,4802,2.4,25.9,3.2,98022,49.03,101906,50.97,8.4,16.5,86.3,4.43,3.49,3.39
36009,"Cattaraugus County, New York",79333,4490,5.66,40.8,43202,0.4099,13.6,73.2,6.4,80166,739,0.92,591,0.74,17,4.3,39681,49.5,40485,50.5,8.8,17.2,91.87,1.33,0.74,1.73
36011,"Cayuga County, New York",76272,3378,4.43,41.6,50950,0.408,16.3,75.1,6.7,79996,1015,1.27,924,1.16,18.6,3.4,40809,51.01,39187,48.99,8.2,12.2,91.35,3.93,0.59,2.41
36013,"Chautauqua County, New York",131857,6295,4.77,40.6,41975,0.4298,16.8,73.6,6.5,134599,1288,0.96,1292,0.96,20.5,3.9,66287,49.25,68312,50.75,8.2,19.1,89.21,2.1,0.66,6.13
36015,"Chemung County, New York",84522,3506,4.15,40.9,48128,0.4366,15.4,77.1,5.3,88779,1122,1.26,1182,1.33,20.6,2.5,44313,49.91,44466,50.09,7.2,16,87.43,6.01,1.11,2.58
36017,"Chenango County, New York",49843,2413,4.84,42.9,44127,0.4293,18.6,70.5,9.3,50490,524,1.04,376,0.74,16.8,3.7,25179,49.87,25311,50.13,8.6,14.6,95.6,0.55,0.29,1.87
36019,"Clinton County, New York",77496,3328,4.29,39.1,50522,0.4278,11.6,69.6,5.7,82054,1729,2.11,2357,2.87,22.1,5.8,42238,51.48,39816,48.52,7.9,14.3,91.02,3.82,1.03,2.55
36021,"Columbia County, New York",60822,2604,4.28,45.3,56445,0.47,6.5,71.6,9.1,62881,2128,3.38,1545,2.46,27.9,3,31671,50.37,31210,49.63,8.4,9.8,88.23,4.27,1.61,3.91
36023,"Cortland County, New York",48955,3543,7.24,35.8,47497,0.4244,11.4,72.2,6.4,49453,668,1.35,410,0.83,23.7,2.7,24142,48.82,25311,51.18,7.7,15,93.52,1.27,1.01,2.32
36025,"Delaware County, New York",47259,1905,4.03,45.3,43004,0.409,11,65.5,11.6,47851,1044,2.18,712,1.49,18.8,3.7,24042,50.24,23809,49.76,9.3,14.5,93.13,1.5,0.85,3.25
36027,"Dutchess County, New York",289408,16481,5.69,40.2,71508,0.428,8.2,76.3,5.6,297291,18177,6.11,16994,5.72,32.5,3.9,148019,49.79,149272,50.21,9,9.1,74.47,9.12,3.7,10.45
36029,"Erie County, New York",906922,48462,5.34,40.3,49977,0.4563,10.8,78.6,4,919542,31146,3.39,26855,2.92,30.2,3.3,443476,48.23,476066,51.77,8.2,14.2,77.67,12.94,2.68,4.56
36031,"Essex County, New York",36809,1172,3.18,44.6,47400,0.4234,8.5,66.6,9.2,39309,774,1.97,993,2.53,24.5,3.4,20545,52.27,18764,47.73,8.2,12.4,92.71,2.86,0.42,2.56
36033,"Franklin County, New York",46344,1920,4.14,39.3,45702,0.4281,4.4,61,7.6,51698,1572,3.04,1205,2.33,17.9,5.4,28388,54.91,23310,45.09,9.3,17.6,82.4,6.17,1.07,3.09
36035,"Fulton County, New York",54028,3264,6.04,41.7,45333,0.4245,11.4,75.3,5.7,55358,744,1.34,437,0.79,14.5,4.2,27467,49.62,27891,50.38,9.9,16.5,93.84,1.49,0.73,2.36
36037,"Genesee County, New York",59176,2738,4.63,41.6,51734,0.4096,15.5,74.6,5.8,59992,700,1.17,977,1.63,20.6,3,29825,49.71,30167,50.29,7.4,11.8,91.6,2.31,0.57,2.68
36039,"Greene County, New York",45861,2457,5.36,44,47539,0.4279,7.2,69.3,9,49122,1707,3.48,822,1.67,19.1,5.3,25761,52.44,23361,47.56,8.1,14.6,87.05,5.46,0.84,5.01
36041,"Hamilton County, New York",4822,111,2.3,51,51595,0.4011,3.3,54.7,8.8,4835,56,1.16,43,0.89,25.1,4.4,2447,50.61,2388,49.39,4.9,8.8,96.46,0.81,0.21,1.08
36043,"Herkimer County, New York",63698,2687,4.22,42.3,44288,0.4206,12.5,74.7,7.1,64475,1446,2.24,954,1.48,20.2,3.4,31478,48.82,32997,51.18,8.8,14.6,95.64,0.89,0.51,1.64
36045,"Jefferson County, New York",105375,4623,4.39,32.3,46549,0.4133,7.5,67.8,6.9,117011,2271,1.94,2757,2.36,20.1,2.6,60036,51.31,56975,48.69,10.6,15.1,85.06,4.55,1.45,5.68
36047,"Kings County, New York",2501588,173055,6.92,34.1,45215,0.5019,4.3,77.6,6.6,2512740,519381,20.67,422231,16.8,29.8,10.9,1186163,47.21,1326577,52.79,10.3,22.7,35.68,32.23,10.56,19.8
36049,"Lewis County, New York",26704,783,2.93,40.3,45187,0.3937,13.2,62.7,11.2,27062,197,0.73,221,0.82,13.1,3.9,13642,50.41,13420,49.59,6.9,13.5,96.71,0.9,0.22,1.31
36051,"Livingston County, New York",62579,3350,5.35,39.7,54244,0.3923,13.6,72.2,7.3,65215,944,1.45,851,1.3,24.7,2.9,32534,49.89,32681,50.11,5.7,11.6,92.09,2.14,1.14,2.82
36053,"Madison County, New York",72121,3383,4.69,39.3,52293,0.4131,12.2,75.1,6.9,72977,880,1.21,576,0.79,24.4,2.9,35964,49.28,37013,50.72,6,10.8,93.84,1.66,0.74,1.83
36055,"Monroe County, New York",737073,40031,5.43,38.4,52700,0.4569,13.2,82.1,4.9,744746,35790,4.81,26349,3.54,35.5,3.5,359365,48.25,385381,51.75,7.9,14.6,72.76,14.44,3.27,7.25
36057,"Montgomery County, New York",49232,3630,7.37,40.9,42830,0.4363,13.2,73.6,6.8,50025,1143,2.28,845,1.69,16.1,5.1,24411,48.8,25614,51.2,11.2,19.2,84.96,1.35,0.72,11.36
36059,"Nassau County, New York",1328101,75130,5.66,41.2,97049,0.4474,4.9,77.3,5.5,1338712,174788,13.06,109420,8.17,41.4,4.9,647788,48.39,690924,51.61,6.9,5.8,65.37,10.62,7.71,14.59
36061,"New York County, New York",1585534,105900,6.68,36.4,68370,0.5994,3.6,82.8,7.9,1596735,210183,13.16,245065,15.35,58.1,8.1,751244,47.05,845491,52.95,8.6,17.5,47.74,13.02,11.1,25.63
36063,"Niagara County, New York",213482,11191,5.24,41.8,47736,0.4317,13.8,80.7,4.3,215869,5207,2.41,3301,1.53,21.4,2.7,104759,48.53,111110,51.47,8.5,13.3,87.28,6.99,1.01,2.19
36065,"Oneida County, New York",225102,10477,4.65,40.9,49148,0.4398,10.7,73.8,5.1,234336,8114,3.46,8835,3.77,22.4,5.2,116849,49.86,117487,50.14,7.7,15.6,84.84,5.35,3,4.64
36067,"Onondaga County, New York",460883,23043,5,38.7,53593,0.4534,8.6,77.7,4.7,466179,16571,3.55,16797,3.6,32.9,3.1,224626,48.18,241553,51.82,7.2,14.3,79.27,10.48,3.15,4.05
36069,"Ontario County, New York",106714,5426,5.08,42.3,56455,0.4231,13.9,77.8,6.7,107728,2344,2.18,1442,1.34,31.3,2.6,52670,48.89,55058,51.11,6.5,9.6,91.66,1.92,1.14,3.49
36071,"Orange County, New York",362027,18956,5.24,36.7,70712,0.4229,7.6,74.1,4.9,372951,21434,5.75,20602,5.52,28.7,4.7,186531,50.01,186420,49.99,7.9,11.7,68.28,9.24,2.44,17.99
36073,"Orleans County, New York",40206,1892,4.71,40.9,50113,0.3849,18.6,76.2,5.3,42995,665,1.55,968,2.25,15.8,4.2,21218,49.35,21777,50.65,9.9,13,87.36,5.91,0.53,4.15
36075,"Oswego County, New York",121074,5797,4.79,38.6,47288,0.4221,11.6,75.7,5.5,122055,1460,1.2,1000,0.82,16,3.5,60835,49.84,61220,50.16,10,16.4,95.07,0.71,0.62,2.11
36077,"Otsego County, New York",61509,3877,6.3,40.4,46358,0.4363,8.2,72.5,9.6,62147,1294,2.08,1105,1.78,26.5,3.5,29970,48.22,32177,51.78,8.2,15.9,92.64,1.78,1.1,3.12
36079,"Putnam County, New York",99107,4778,4.82,41.7,95259,0.4136,4.7,73.8,6.2,99702,6893,6.91,4626,4.64,38.8,2.8,49693,49.84,50009,50.16,7.5,5.8,82.78,1.99,1.99,11.63
36081,"Queens County, New York",2219993,194457,8.76,37.3,56780,0.4408,4.7,79.3,6.2,2235008,570940,25.55,494673,22.13,29.9,10.6,1082322,48.43,1152686,51.57,9.6,14.4,27.56,17.7,23.24,27.48
36083,"Rensselaer County, New York",157432,8341,5.3,39.6,58959,0.4206,7.2,72.2,5.2,159464,4251,2.67,3537,2.22,27.9,3.3,78731,49.37,80733,50.63,7.9,11.8,85.68,5.5,2.13,3.85
36085,"Richmond County, New York",463278,26194,5.65,38.6,73496,0.4314,3.1,73.2,4.4,468374,61904,13.22,35465,7.57,29,5,226977,48.46,241397,51.54,7.4,11.3,64.18,9.54,7.64,17.17
36087,"Rockland County, New York",309216,16591,5.37,36.8,86020,0.4434,6.6,77,5.9,312011,37561,12.04,30810,9.87,40.9,5.5,152950,49.02,159061,50.98,7.5,12.8,65.21,11.32,6.34,15.61
36089,"St. Lawrence County, New York",108388,7385,6.81,37.2,43745,0.4412,6.8,68.7,6.8,112060,2235,1.99,2385,2.13,20.1,4.6,56988,50.85,55072,49.15,10.6,18.5,92.74,2.48,1.01,1.98
36091,"Saratoga County, New York",216481,9311,4.3,40.8,67712,0.4088,8.9,75.2,5.8,219832,5197,2.36,4281,1.95,36.7,1.9,108002,49.13,111830,50.87,6.2,6.5,92.67,1.35,1.74,2.45
36093,"Schenectady County, New York",152758,8070,5.28,40,56445,0.4281,6.8,74.8,4.8,154466,7348,4.76,5226,3.38,28.6,3.4,74674,48.34,79792,51.66,7.2,12,77.47,9.13,3.63,5.71
36095,"Schoharie County, New York",32346,1345,4.16,42.4,51896,0.4142,6.4,67.9,8.6,32617,496,1.52,242,0.74,19.9,3.5,16288,49.94,16329,50.06,11.6,11.1,93.94,1.28,0.69,2.83
36097,"Schuyler County, New York",17987,619,3.44,44.3,47869,0.3827,13.2,74.6,7.7,18472,200,1.08,56,0.3,16.4,3.3,9217,49.9,9255,50.1,6.2,9.4,96.04,1,0.22,1.4
36099,"Seneca County, New York",32594,1711,5.25,41.2,49155,0.3993,18.1,73.2,6.3,35306,342,0.97,297,0.84,18.6,5,18470,52.31,16836,47.69,5.9,11.9,90.52,4.46,0.57,2.81
36101,"Steuben County, New York",97817,4472,4.57,41.3,46519,0.4293,20.4,73.7,8,98992,1244,1.26,1186,1.2,20.1,4.3,49065,49.56,49927,50.44,9.1,15.1,94.42,1.66,1.34,1.4
36103,"Suffolk County, New York",1478905,75553,5.11,39.8,87778,0.4181,7.8,76.5,5,1492360,102546,6.87,112921,7.57,32.6,4.5,734110,49.19,758250,50.81,7,6.1,71.61,6.97,3.46,16.47
36105,"Sullivan County, New York",75305,3399,4.51,41.8,48050,0.4441,5.9,71.1,7.5,77340,3954,5.11,3895,5.04,20.5,5.6,39626,51.24,37714,48.76,11.2,17.2,74.63,7.66,1.55,13.61
36107,"Tioga County, New York",50698,2424,4.78,42.8,56488,0.406,16.7,76.8,5.7,51067,721,1.41,293,0.57,23.5,1.8,25177,49.3,25890,50.7,7.9,8.8,95.87,0.56,0.59,1.4
36109,"Tompkins County, New York",100691,7790,7.74,29.8,50539,0.4834,6.4,79.2,7.4,101570,3685,3.63,8904,8.77,49.9,1.6,50068,49.29,51502,50.71,5.9,20,79.89,3.63,9.24,4.31
36111,"Ulster County, New York",177798,8157,4.59,42.1,58934,0.4432,6.8,72.3,7.9,182516,6327,3.47,6719,3.68,29.5,3.7,90745,49.72,91771,50.28,9,12.9,81.59,5.25,1.7,8.79
36113,"Warren County, New York",64967,2611,4.02,44.2,54909,0.425,9.3,75.8,7.9,65700,1445,2.2,587,0.89,27.4,2.5,31929,48.6,33771,51.4,7.2,11.1,95.21,0.97,0.79,1.82
36115,"Washington County, New York",59699,2269,3.8,42.2,50864,0.3894,16.4,73,9.7,63108,724,1.15,608,0.96,17,4.5,32803,51.98,30305,48.02,9.8,12.7,93.3,2.73,0.47,2.32
36117,"Wayne County, New York",92128,4025,4.37,41.8,53497,0.3899,19.8,78.3,5.2,93476,1591,1.7,973,1.04,20.3,3.6,46355,49.59,47121,50.41,7.5,11.3,90.92,3.4,0.62,3.7
36119,"Westchester County, New York",937044,44257,4.72,40.1,81093,0.5364,4.6,78.4,6.8,950227,111880,11.77,123110,12.96,44.8,6.9,457439,48.14,492788,51.86,7.8,9.3,57.45,13.34,5.41,21.81
36121,"Wyoming County, New York",38154,1454,3.81,40.7,50635,0.3877,14.7,70.8,8.2,42092,367,0.87,578,1.37,14.5,3.4,22842,54.27,19250,45.73,7.4,10.5,90.06,5.39,0.43,3
36123,"Yates County, New York",24938,1343,5.39,40.4,48245,0.4439,13.9,68.4,14.2,25351,195,0.77,237,0.93,23.1,7.3,12343,48.69,13008,51.31,5.5,16,96.1,0.71,0.41,1.73
37001,"Alamance County, North Carolina",150015,11468,7.64,38.5,44155,0.4427,16.6,79.6,5.6,151170,3073,2.03,7956,5.26,21.8,6.8,71944,47.59,79226,52.41,9.4,17.3,67.21,17.88,1.25,11.04
37003,"Alexander County, North Carolina",36397,1560,4.29,41.1,39544,0.4494,28.9,80.8,6.1,37014,248,0.67,653,1.76,11.1,8.8,18575,50.18,18439,49.82,11.7,18.3,87.73,5.46,0.85,4.24
37005,"Alleghany County, North Carolina",10884,346,3.18,46,32449,0.4363,12.3,68.5,13.7,11069,99,0.89,484,4.37,14.9,9.2,5558,50.21,5511,49.79,12.4,20.9,88.14,1.16,0.28,8.95
37007,"Anson County, North Carolina",24441,883,3.61,39.5,34772,0.4426,23.5,75.6,5.7,26699,125,0.47,582,2.18,8.8,5.2,13918,52.13,12781,47.87,15.9,22.2,45.77,48.51,1.13,2.99
37009,"Ashe County, North Carolina",26842,1092,4.07,45.4,35670,0.4407,14.2,72,12.8,27099,171,0.63,940,3.47,18.8,9,13250,48.89,13849,51.11,9.9,19.3,93.21,0.4,0.25,4.72
37011,"Avery County, North Carolina",15958,622,3.9,42.2,38051,0.524,7.5,72.4,10.6,17815,94,0.53,565,3.17,20.4,7.1,9733,54.63,8082,45.37,7.2,17.8,84.84,3.86,0.75,4.42
37013,"Beaufort County, North Carolina",47123,2154,4.57,44,40147,0.4582,13.5,76.2,8.2,47542,364,0.77,1909,4.02,18.3,7.3,22790,47.94,24752,52.06,12.6,20.6,66.25,25.96,0.19,6.71
37015,"Bertie County, North Carolina",19883,1040,5.23,43.1,31194,0.4753,21.8,77.5,4.1,21035,31,0.15,131,0.62,11.2,9.4,10415,49.51,10620,50.49,14.1,24.3,34.89,62.94,0.53,0.94
37017,"Bladen County, North Carolina",34330,1396,4.07,41,30031,0.4909,21.3,74.8,4.9,34922,136,0.39,1593,4.56,11.1,8.8,16633,47.63,18289,52.37,12.2,24.4,54.75,34,0.13,6.92
37019,"Brunswick County, North Carolina",107130,6847,6.39,47.6,46490,0.4441,7.1,79,7.2,107925,1850,1.71,2564,2.38,24.7,4.5,52565,48.71,55360,51.29,13,15.2,81.01,11.01,0.44,5.01
37021,"Buncombe County, North Carolina",235076,12813,5.45,40.7,44206,0.4636,10.4,77.1,8.8,239000,4300,1.8,9050,3.79,32.7,4.1,114864,48.06,124136,51.94,8.2,16.8,84.5,6.18,1.03,5.94
37023,"Burke County, North Carolina",88200,2969,3.37,41.4,38062,0.4326,21.2,74.7,6.4,90821,1567,1.73,3098,3.41,16.2,9.8,45525,50.13,45296,49.87,12.5,18.7,82.83,6.58,3.31,5.24
37025,"Cabarrus County, North Carolina",177032,6687,3.78,36.7,54341,0.4327,10.8,81.9,5.3,178396,3741,2.1,9414,5.28,24.2,5,87018,48.78,91378,51.22,11.3,12.1,71.5,15.16,1.99,9.39
37027,"Caldwell County, North Carolina",81543,3424,4.2,41.2,36108,0.4544,26.3,78.7,7.1,82493,642,0.78,1559,1.89,12.3,8.1,40473,49.06,42020,50.94,12.4,19,88.53,4.65,0.58,4.6
37029,"Camden County, North Carolina",9796,518,5.29,40.1,56315,0.3697,10.3,67.8,3.5,9965,67,0.67,192,1.93,19.5,2.8,4994,50.12,4971,49.88,7.3,7.4,80.35,13.1,1.87,2.2
