32005,"Douglas County, Nevada",46896,2908,6.2,49.4,58535,0.4415,7.9,71.3,9.6,47259,1721,3.64,1826,3.86,25.2,2.4,23755,50.27,23504,49.73,8.5,10.6,81.69,0.55,1.29,11.86
32007,"Elko County, Nevada",50942,2194,4.31,33.5,71799,0.3875,1.7,83.6,3.2,51562,1600,3.1,3189,6.18,18.1,6.2,26951,52.27,24611,47.73,5.5,11,67.56,1.14,0.92,23.95
32009,"Esmeralda County, Nevada",1136,99,8.71,46.5,39271,0.4014,0.9,70.9,10.8,1141,78,6.84,83,7.27,15.7,6.8,520,45.57,621,54.43,11.9,17.1,79.05,0,0,15.95
32011,"Eureka County, Nevada",1664,5,0.3,43.9,60250,0.3844,0,57.9,8.3,1669,6,0.36,11,0.66,22.2,3.6,797,47.75,872,52.25,4.7,9.7,95.15,0.06,0,2.64
32013,"Humboldt County, Nevada",16839,943,5.6,35.3,65212,0.3844,3,79.1,6.7,17067,753,4.41,1075,6.3,13.7,6.7,8971,52.56,8096,47.44,7.8,10.5,66.38,0.45,0.32,25.51
32015,"Lander County, Nevada",5908,249,4.21,37.2,78190,0.3506,0,82.3,4.5,5946,354,5.95,374,6.29,7.6,8.3,3231,54.34,2715,45.66,12,11.5,65.17,0.13,0.81,27.13
32017,"Lincoln County, Nevada",4819,21,0.44,37.4,44866,0.4993,0,50.1,6.6,5194,11,0.21,111,2.14,20.3,2,2854,54.95,2340,45.05,11.8,13.1,84.17,2.93,0.08,7.14
32019,"Lyon County, Nevada",51338,3600,7.01,43.2,47255,0.3937,8.6,76.8,5.7,51657,1246,2.41,2425,4.69,16.6,5.9,26001,50.33,25656,49.67,13.6,16.5,76.67,0.83,1.3,15.64
32021,"Mineral County, Nevada",4484,155,3.46,48.7,38923,0.4221,9.1,57.9,3.6,4566,74,1.62,133,2.91,11.3,1.4,2433,53.29,2133,46.71,15.4,20.2,62.26,1.29,4.1,12.37
32023,"Nye County, Nevada",42252,3468,8.21,50.8,41712,0.4195,3.7,74.6,5.2,42625,1517,3.56,1607,3.77,13.2,2.9,21179,49.69,21446,50.31,13.4,18.2,77.76,2.53,1.43,14.18
32027,"Pershing County, Nevada",4779,130,2.72,41.3,45230,0.387,4.7,69.3,4,6722,249,3.7,451,6.71,12.4,8.1,4455,66.27,2267,33.73,9.5,17.5,66.78,4.75,0.16,23.06
32029,"Storey County, Nevada",3905,270,6.91,54.7,64832,0.3664,8.7,72.9,10.7,3929,62,1.58,30,0.76,21.4,0.3,1882,47.9,2047,52.1,10.3,7.5,90.71,0.43,1.45,3.74
32031,"Washoe County, Nevada",432043,32171,7.45,37.6,52870,0.4663,7.2,79.3,5.8,435019,28526,6.56,35813,8.23,28.7,5.7,218795,50.3,216224,49.7,9.1,15.2,64.53,2.21,5.22,23.28
32033,"White Pine County, Nevada",8662,504,5.82,39.4,57122,0.4167,1.3,60.4,5.6,9974,100,1,282,2.83,13.9,5.4,5657,56.72,4317,43.28,10.6,11.5,74.12,3.99,0.74,14.6
32510,"Carson City, Nevada",52581,3570,6.79,42.6,47668,0.4487,10.8,70.3,4.9,54482,2593,4.76,3783,6.94,20.7,4.7,27959,51.32,26523,48.68,11.3,16.8,68.8,0.93,2.75,22.65
33001,"Belknap County, New Hampshire",59655,3432,5.75,46.1,62159,0.4312,11.8,74.1,9.2,60399,1261,2.09,751,1.24,29.6,2.1,29573,48.96,30826,51.04,5.3,10.5,95.1,0.54,1.07,1.56
33003,"Carroll County, New Hampshire",47097,1986,4.22,50.3,53306,0.4558,7.6,71.9,14.1,47513,784,1.65,689,1.45,32.1,2.4,23712,49.91,23801,50.09,5.8,9.5,96.19,0.36,0.6,1.35
33005,"Cheshire County, New Hampshire",75685,4374,5.78,42,57782,0.4445,15.1,78.3,7.1,76430,1131,1.48,1102,1.44,31.6,2.3,37155,48.61,39275,51.39,6.1,11.8,94.7,0.72,1.17,1.62
33007,"Coos County, New Hampshire",30371,1656,5.45,48.1,42312,0.4343,9,72.7,9,31870,655,2.06,463,1.45,17.8,3.7,16226,50.91,15644,49.09,6.9,14.1,94.45,1.71,0.43,1.5
33009,"Grafton County, New Hampshire",88498,5688,6.43,41.9,55762,0.4689,9.8,75.8,8.6,89341,2343,2.62,2817,3.15,38.1,2.4,44024,49.28,45317,50.72,5,11.6,91.5,0.74,3.19,2.12
33011,"Hillsborough County, New Hampshire",400028,23746,5.94,40.1,71244,0.4292,14.1,82.8,5.8,403972,18747,4.64,17258,4.27,35.9,3.5,200201,49.56,203771,50.44,5.9,8.8,86.46,2.05,3.59,5.85
33013,"Merrimack County, New Hampshire",144174,8215,5.7,42.6,65983,0.4163,10.3,75.6,7.6,147262,2930,1.99,3211,2.18,34.4,1.7,72470,49.21,74792,50.79,5.2,9.1,93.62,1.14,1.63,1.85
33015,"Rockingham County, New Hampshire",296931,18059,6.08,43.5,81198,0.419,13,80.9,6.7,299006,8477,2.84,5450,1.82,38.8,1.5,147837,49.44,151169,50.56,5.6,5.5,93.47,0.67,1.84,2.46
33017,"Strafford County, New Hampshire",123914,7988,6.45,37.2,60711,0.4348,12.2,79,5.3,125273,3070,2.45,3515,2.81,34.1,2.4,61104,48.78,64169,51.22,6.5,11.1,91.86,0.88,2.81,2.08
33019,"Sullivan County, New Hampshire",42704,2240,5.25,45.1,56032,0.4124,18.9,79.2,7.8,43135,789,1.83,304,0.7,26.5,3.3,21182,49.11,21953,50.89,5.8,9.7,95.69,0.36,0.88,1.39
34001,"Atlantic County, New Jersey",272459,20517,7.53,40.6,54461,0.4572,3.9,79.6,4.7,275376,24458,8.88,20914,7.59,25.1,6,133217,48.38,142159,51.62,12.5,15.2,57.04,14.32,8.16,18.1
34003,"Bergen County, New Jersey",920477,71829,7.8,41.5,85806,0.4832,8.3,82.6,5.7,926330,169692,18.32,109964,11.87,46.9,4.2,448049,48.37,478281,51.63,6.5,7.4,59.36,5.3,15.54,17.94
34005,"Burlington County, New Jersey",436086,28272,6.48,41,78621,0.4259,7.6,77.4,4.2,450556,25927,5.75,16033,3.56,35.7,2.4,221673,49.2,228883,50.8,8.5,6.4,68.95,15.62,4.61,7.32
34007,"Camden County, New Jersey",506316,32394,6.4,38.3,62185,0.4601,7.5,82,4,511998,30585,5.97,25292,4.94,30.2,4.8,247370,48.31,264628,51.69,10.2,13.2,58.53,18.12,5.56,15.35
34009,"Cape May County, New Jersey",93627,6606,7.06,48.3,57637,0.4526,3.2,72.9,6,95805,2622,2.74,2724,2.84,29.9,3.1,46617,48.66,49188,51.34,10,10.4,85.94,4.64,1.15,7.03
34011,"Cumberland County, New Jersey",145461,9606,6.6,36.9,49984,0.4404,11.7,75,3.6,157035,5041,3.21,11295,7.19,14.6,9.7,80938,51.54,76097,48.46,11.1,17.9,48.51,18.57,1.3,28.64
34013,"Essex County, New Jersey",780124,60264,7.72,36.9,53976,0.5447,6.9,79.9,4.9,791609,100653,12.71,101357,12.8,32.7,7.6,380222,48.03,411387,51.97,13,17.3,31.94,38.75,4.86,21.68
34015,"Gloucester County, New Jersey",288920,18604,6.44,39.6,76727,0.4107,8.2,79.9,3.7,290298,9606,3.31,6206,2.14,29.3,2.5,141053,48.59,149245,51.41,9.2,8.1,79.64,9.78,2.94,5.42
34017,"Hudson County, New Jersey",659054,49827,7.56,34.7,59741,0.4953,7.1,84.7,4.4,662619,128238,19.35,149492,22.56,37.5,9.7,329204,49.68,333415,50.32,9.3,17.5,29.4,11.08,14.48,42.79
34019,"Hunterdon County, New Jersey",122298,6300,5.15,45,105444,0.4421,12.4,79.6,6.6,126250,6311,5,4655,3.69,48.7,2.1,62901,49.82,63349,50.18,5.9,4.4,86.9,2.4,3.61,5.86
34021,"Mercer County, New Jersey",363188,26013,7.16,38.4,72804,0.4901,8.1,78.1,4.4,370212,36001,9.72,43517,11.75,39.6,5.7,181158,48.93,189054,51.07,9.4,11.5,52.3,19.57,10.06,16.24
34023,"Middlesex County, New Jersey",820703,54479,6.64,37.7,79593,0.4292,9.7,83.1,3.8,830300,138031,16.62,126725,15.26,41,5.9,408374,49.18,421926,50.82,7.5,8.8,46.1,9.21,23.15,19.57
34025,"Monmouth County, New Jersey",624974,39946,6.39,42.3,85242,0.4695,6,80.6,5.5,629185,48439,7.7,35245,5.6,42.5,2.8,306200,48.67,322985,51.33,7.9,7.5,75.87,6.74,5.26,10.27
34027,"Morris County, New Jersey",494204,28656,5.8,42,100214,0.4536,11.1,82.8,5.3,498192,53764,10.79,39826,7.99,51,3.1,244074,48.99,254118,51.01,6.3,4.5,72.91,3.02,9.66,12.43
34029,"Ocean County, New Jersey",578118,39896,6.9,42.8,61994,0.4382,5.2,78,5.4,583450,25074,4.3,21202,3.63,26.9,3.3,280258,48.03,303192,51.97,8.8,11.3,85.14,2.9,1.86,8.79
34031,"Passaic County, New Jersey",503836,32745,6.5,36.5,59739,0.4741,12.7,84.1,4.2,507574,78592,15.48,65024,12.81,26,9.7,247026,48.67,260548,51.33,8.6,16.7,43.27,11,5.21,39.08
34033,"Salem County, New Jersey",63928,3958,6.19,41.8,61831,0.4296,11.7,79.7,4.6,65120,1571,2.41,1841,2.83,20.3,5.1,31653,48.61,33467,51.39,10.6,13.5,75.68,13.75,0.92,7.7
34035,"Somerset County, New Jersey",327821,21446,6.54,40.8,100667,0.4548,12.4,84.4,4.4,330604,46054,13.93,33922,10.26,52.5,2.7,161252,48.77,169352,51.23,6,5,59.36,8.77,16,13.96
34037,"Sussex County, New Jersey",144580,8919,6.17,43.4,86565,0.4063,9.9,78.8,6.7,145930,7821,5.36,3495,2.39,33.8,1.7,72391,49.61,73539,50.39,8.2,5.7,87.71,1.95,1.83,7.08
34039,"Union County, New Jersey",544225,51092,9.39,38.1,69594,0.4905,9.7,82.6,3.9,548744,80256,14.63,81745,14.9,32.6,8,267263,48.7,281481,51.3,9.8,10.9,42.35,20.32,4.78,29.44
34041,"Warren County, New Jersey",106205,6776,6.38,42.6,70471,0.4122,10.5,79.5,6,107226,5338,4.98,4577,4.27,29.9,3.6,52134,48.62,55092,51.38,9,8,83.79,4.04,2.71,8.01
35001,"Bernalillo County, New Mexico",666484,52595,7.89,36.5,47725,0.4743,5.3,74,5.6,673943,26197,3.89,46050,6.83,32.6,5.3,330578,49.05,343365,50.95,8.4,19.4,40.38,2.55,2.2,48.72
35003,"Catron County, New Mexico",3574,145,4.06,57.1,42973,0.4133,1,50.3,8.3,3583,67,1.87,6,0.17,26,0.8,1904,53.14,1679,46.86,4.6,17.2,79.88,0.67,0.33,17.56
35005,"Chaves County, New Mexico",64821,3865,5.96,34.8,40630,0.457,6.1,73.6,7.2,65811,3463,5.26,5266,8,18.1,11.1,32746,49.76,33065,50.24,7.6,21.9,41.61,1.63,0.67,54.18
35006,"Cibola County, New Mexico",25636,2000,7.8,36.2,34565,0.443,3.5,65,7.7,27382,596,2.18,1038,3.79,12,6.5,13817,50.46,13565,49.54,15.3,29.3,20.93,0.88,0.6,37.5
35007,"Colfax County, New Mexico",12541,648,5.17,47.6,32380,0.4602,4.3,68.7,6.7,12997,152,1.17,327,2.52,21.5,3.4,6510,50.09,6487,49.91,9.5,19.9,47.93,0.32,1.12,48.63
35009,"Curry County, New Mexico",47988,2918,6.08,30.7,41084,0.4662,4.6,73.3,4.7,50497,1480,2.93,2854,5.65,20.8,7.5,26088,51.66,24409,48.34,9.1,21,50.06,5.69,1.48,39.91
35011,"De Baca County, New Mexico",1995,101,5.06,47.3,32500,0.4409,0.8,66.2,8.2,2020,24,1.19,83,4.11,9.7,6.6,907,44.9,1113,55.1,5.2,22.8,50.2,0,0,45.1
35013,"Doña Ana County, New Mexico",210603,11032,5.24,32.4,38853,0.482,4.6,67.9,7.1,213963,12205,5.7,23269,10.88,27.7,13,105321,49.22,108642,50.78,11.5,28.2,29.07,1.58,1.05,66.5
35015,"Eddy County, New Mexico",55089,2546,4.62,36.5,56618,0.4529,6.6,79.2,5.3,55641,1180,2.12,1939,3.48,17.8,5.9,28251,50.77,27390,49.23,5.8,11.3,50.12,1.32,0.52,45.93
35017,"Grant County, New Mexico",28738,1754,6.1,46.5,38311,0.4755,1.5,68.9,7,29119,752,2.58,429,1.47,26.2,5.8,14383,49.39,14736,50.61,9.7,20.8,47.55,0.52,0.11,49.18
35019,"Guadalupe County, New Mexico",3922,426,10.86,41.6,30772,0.4445,0,56.7,4.3,4526,36,0.8,54,1.19,13.5,7.2,2620,57.89,1906,42.11,1.2,14.1,17.79,1.57,0.02,77.29
35021,"Harding County, New Mexico",564,28,4.96,56.9,33393,0.5255,2.4,46.3,10.7,565,3,0.53,11,1.95,25.5,1.6,292,51.68,273,48.32,6,10.4,61.06,0,0.18,38.58
35023,"Hidalgo County, New Mexico",4523,339,7.5,41.8,34444,0.4359,0.5,69,4.2,4643,196,4.22,209,4.5,14.2,10.7,2313,49.82,2330,50.18,12.2,23.3,42.06,0.26,0,56.69
35025,"Lea County, New Mexico",66553,3905,5.87,31.8,57533,0.4327,4.5,80.8,5.5,68149,2843,4.17,7974,11.7,13.2,12.3,35007,51.37,33142,48.63,5.9,15,39.44,3.18,0.19,54.52
35027,"Lincoln County, New Mexico",19790,1176,5.94,50.4,40708,0.4931,1.4,66.2,10.3,19931,512,2.57,899,4.51,28.4,4.8,9898,49.66,10033,50.34,7.3,16.5,63.99,0.56,0.18,31.17
35028,"Los Alamos County, New Mexico",17827,1060,5.95,43.5,101934,0.392,1.5,61.9,6.6,17939,986,5.5,857,4.78,64.2,1.5,9179,51.17,8760,48.83,3.5,6.1,73.94,0.48,6.69,16.19
35029,"Luna County, New Mexico",24422,1592,6.52,39,27476,0.4597,7.1,73.6,6.5,24789,994,4.01,3224,13.01,12.1,19,12353,49.83,12436,50.17,13.8,29.6,33.01,1.03,0.38,64.13
35031,"McKinley County, New Mexico",73637,9860,13.39,30.8,28772,0.5085,6.3,58.1,7.7,73998,681,0.92,996,1.35,11.1,10.2,35681,48.22,38317,51.78,15.5,37.5,9.89,0.77,0.89,13.92
35033,"Mora County, New Mexico",4660,187,4.01,42.6,23822,0.4826,0.1,50.7,5.2,4660,13,0.28,0,0,13.9,5.4,2226,47.77,2434,52.23,5.4,23.4,17.49,0.09,0,82.36
35035,"Otero County, New Mexico",60517,4486,7.41,35.6,39775,0.4379,2.2,62.7,5.3,65318,2156,3.3,5782,8.85,16.4,7.6,33379,51.1,31939,48.9,12.7,23.1,51.11,3.54,1.12,36.14
35037,"Quay County, New Mexico",8663,633,7.31,45.7,29113,0.427,3.7,67,7.4,8698,92,1.06,139,1.6,15.5,6.7,4216,48.47,4482,51.53,5,17.1,51.49,2.21,0.63,44.04
35039,"Rio Arriba County, New Mexico",39683,1026,2.59,40.1,36098,0.4957,1.5,55.7,7.5,39949,684,1.71,1586,3.97,16.6,7.5,19625,49.13,20324,50.87,11.4,23.7,13.11,0.4,0.36,71.45
35041,"Roosevelt County, New Mexico",19424,1758,9.05,29.4,35546,0.4622,4.3,67.3,6,19908,494,2.48,1435,7.21,23.1,9.4,10076,50.61,9832,49.39,9.7,26.3,54.15,2.18,0.56,40.09
35043,"Sandoval County, New Mexico",135852,8674,6.38,39.1,58982,0.4275,8.2,72.3,6.2,136638,4679,3.42,2776,2.03,28.5,2.8,67141,49.14,69497,50.86,9.2,14.2,45.51,1.93,1.31,36.85
35045,"San Juan County, New Mexico",123783,10166,8.21,34.2,48671,0.4635,4,76.5,3.8,125133,1353,1.08,3325,2.66,15.2,6.8,62024,49.57,63109,50.43,9.2,20.1,41.01,0.48,0.5,19.58
35047,"San Miguel County, New Mexico",28105,1301,4.63,42.5,29237,0.5069,1.1,56.9,5.5,28668,230,0.8,847,2.95,20,6.8,14230,49.64,14438,50.36,6.4,29.7,19.01,1.34,0.91,76.95
35049,"Santa Fe County, New Mexico",145285,9004,6.2,44.4,54315,0.4817,2.9,66.6,12.4,147108,5398,3.67,14206,9.66,40.1,5.6,71649,48.71,75459,51.29,7.9,15.6,43.16,0.65,1.14,51.07
35051,"Sierra County, New Mexico",11374,574,5.05,55.6,29356,0.4289,1.8,59.5,10.2,11615,196,1.69,301,2.59,17.6,6.2,5822,50.12,5793,49.88,6.8,20.8,66.91,0.46,0.24,29.1
35053,"Socorro County, New Mexico",17392,691,3.97,36.8,34037,0.535,2.7,59.7,7.4,17494,202,1.15,587,3.36,17.5,9.8,9115,52.1,8379,47.9,7.3,25.1,39.09,0.74,0.7,49.15
35055,"Taos County, New Mexico",32739,1150,3.51,46.8,36582,0.4799,2.4,67.4,12.9,32943,800,2.43,1188,3.61,28.6,5.3,16073,48.79,16870,51.21,10.7,24.2,35.95,0.45,0.81,56.18
35057,"Torrance County, New Mexico",15096,448,2.97,43.3,32083,0.4948,2.7,66.2,13.8,15853,139,0.88,748,4.72,16.5,5.5,8258,52.09,7595,47.91,11.2,32.3,53.92,1.27,0.03,40.65
35059,"Union County, New Mexico",3722,226,6.07,40.3,36070,0.4856,3.2,67.3,6.6,4339,91,2.1,184,4.24,17.1,7.6,2422,55.82,1917,44.18,2.1,13.4,54.11,2.67,0.21,40.82
35061,"Valencia County, New Mexico",74700,4957,6.64,38.5,41703,0.4349,5,70.6,6.3,76297,2458,3.22,3763,4.93,16.5,7,38310,50.21,37987,49.79,12.4,23.7,34.72,1.03,0.48,59.19
36001,"Albany County, New York",303811,22524,7.41,37.9,59887,0.4532,4.9,70.9,4,307463,15150,4.93,11951,3.89,38.6,2.4,148776,48.39,158687,51.61,6.4,13.5,74.17,11.83,5.66,5.52
36003,"Allegany County, New York",47597,3302,6.94,38.3,42776,0.41,14.6,73.9,7.1,48070,522,1.09,553,1.15,20,3.4,24313,50.58,23757,49.42,9.2,16.9,94.75,1.32,1.19,1.53
36005,"Bronx County, New York",1406091,103976,7.39,33.2,34299,0.5015,3.7,79.9,5.2,1428357,227130,15.9,264285,18.5,18.9,15,672447,47.08,755910,52.92,14,30.7,10.29,29.59,3.6,54.63
36007,"Broome County, New York",195125,15778,8.09,39.9,46261,0.4523,10.3,75,5.4,198093,7092,3.58,5312,2.68,27.2,2.8,97363,49.15,100730,50.85,7.8,17.9,84.9,4.82,4.06,3.77
36009,"Cattaraugus County, New York",78228,5724,7.32,41.4,42601,0.4215,13.8,73.9,6.1,78962,858,1.09,717,0.91,17.8,4.4,39089,49.5,39873,50.5,8.2,18.3,91.16,1.51,0.83,1.93
36011,"Cayuga County, New York",75997,5889,7.75,42.5,52082,0.4152,14.6,76.1,6.1,79173,1104,1.39,892,1.13,21.4,2.7,40576,51.25,38597,48.75,7.3,12,90.7,4.08,0.43,2.71
36013,"Chautauqua County, New York",130012,9044,6.96,41.7,42993,0.4375,18.3,74.4,7.5,132646,1310,0.99,1361,1.03,20.9,3.9,65776,49.59,66870,50.41,7.8,18.9,88.24,2.3,0.67,6.82
36015,"Chemung County, New York",83978,4606,5.48,40.9,50320,0.4567,15.2,78.3,4.8,88267,1398,1.58,1012,1.15,23.4,2.3,43776,49.59,44491,50.41,5.4,15.8,86.64,5.73,1.48,2.87
36017,"Chenango County, New York",48980,2771,5.66,43.8,45668,0.4117,17.1,70.2,8,49549,497,1,393,0.79,17.4,3.6,24678,49.81,24871,50.19,7.1,15.9,95.01,0.84,0.53,2.07
36019,"Clinton County, New York",77192,4363,5.65,39.4,49930,0.437,11.7,70.6,5.4,81685,1759,2.15,1941,2.38,22.1,5.4,42107,51.55,39578,48.45,6.9,16.5,90.35,4.05,1.34,2.72
36021,"Columbia County, New York",60471,3235,5.35,46.6,59105,0.4573,5.7,71,8.9,62195,1970,3.17,1826,2.94,29.3,3.2,31244,50.24,30951,49.76,6.7,11.7,87.46,4.06,1.72,4.28
36023,"Cortland County, New York",48573,4313,8.88,36.1,49514,0.4289,12,72.7,6.5,49043,599,1.22,335,0.68,23.6,2.9,23921,48.78,25122,51.22,6.1,14.7,92.88,1.47,0.86,2.5
36025,"Delaware County, New York",46366,2847,6.14,46.4,43720,0.4369,13.4,65.7,11,46901,1081,2.3,664,1.42,20.2,3.6,23515,50.14,23386,49.86,9.5,15.3,92.58,1.76,0.65,3.54
36027,"Dutchess County, New York",289320,25416,8.78,41.2,71904,0.434,7.7,77.2,5.7,296928,19367,6.52,15047,5.07,33.4,3.6,147663,49.73,149265,50.27,8.7,9.3,72.94,9.42,3.85,11.29
36029,"Erie County, New York",909999,59330,6.52,40.4,51247,0.4604,10.6,79.2,4,921584,30082,3.26,31308,3.4,31.6,3.1,445761,48.37,475823,51.63,7,15,76.6,12.99,3.13,4.97
36031,"Essex County, New York",36689,1832,4.99,45.9,52758,0.4168,7.6,70.2,9.2,38912,502,1.29,924,2.37,24.2,3.6,20283,52.13,18629,47.87,7.9,10.7,92.22,2.85,0.56,2.97
36033,"Franklin County, New York",46449,3134,6.75,39.8,47923,0.4402,5.5,62.5,8.3,51280,1009,1.97,931,1.82,17.7,4.8,28253,55.1,23027,44.9,8.8,20.3,81.9,5.37,0.43,3.27
36035,"Fulton County, New York",53767,3941,7.33,42.8,46969,0.4236,13.8,79,4.4,54606,795,1.46,534,0.98,16.2,3.8,27217,49.84,27389,50.16,9.3,17.1,93.32,1.57,0.63,2.72
36037,"Genesee County, New York",58923,3658,6.21,42.7,50880,0.4003,14.9,76.6,5.2,59458,765,1.29,625,1.05,20,2.4,29617,49.81,29841,50.19,6.7,13.2,90.87,2.54,0.69,2.97
36039,"Greene County, New York",45396,3054,6.73,45.2,50278,0.444,6.6,68.1,7.8,48312,1913,3.96,1081,2.24,20.6,3.2,24996,51.74,23316,48.26,9.1,12.9,86.23,5.77,0.97,5.31
36041,"Hamilton County, New York",4736,289,6.1,51.9,48243,0.4332,9.1,63.2,6,4760,56,1.18,45,0.95,24.5,5,2406,50.55,2354,49.45,9.7,12.9,94.79,0.5,0.11,1.32
36043,"Herkimer County, New York",63372,3503,5.53,42.9,46229,0.4157,12.4,76.3,6.9,64034,1427,2.23,580,0.91,22.4,3.2,31598,49.35,32436,50.65,8.7,14.6,95.03,0.92,0.45,1.95
36045,"Jefferson County, New York",106421,6711,6.31,31.8,49505,0.4127,6.2,67,6.7,118947,2378,2,2310,1.94,20.7,2.5,61875,52.02,57072,47.98,10.6,15.1,82.74,5.15,1.42,6.95
36047,"Kings County, New York",2585048,249182,9.64,34.4,48201,0.517,4,79.1,6.5,2595259,552502,21.29,419792,16.18,32.8,10.3,1229001,47.36,1366258,52.64,10,23.2,35.72,31.19,11.41,19.62
36049,"Lewis County, New York",26772,1622,6.06,41.4,49819,0.4117,12,64.3,9.1,27124,149,0.55,300,1.11,15.2,3,13715,50.56,13409,49.44,8.3,12.1,95.91,0.91,0.45,1.66
36051,"Livingston County, New York",62337,3995,6.41,40.1,51734,0.4059,13.9,73.9,5.8,64801,1265,1.95,896,1.38,23.6,2.9,32469,50.11,32332,49.89,5.4,14.8,91.2,2.23,1.35,3.33
36053,"Madison County, New York",71788,3966,5.52,40.8,54145,0.4263,11.5,76.6,7.1,72427,940,1.3,738,1.02,26.2,3.1,35647,49.22,36780,50.78,5.1,12.2,93.52,1.72,0.8,2.01
36055,"Monroe County, New York",742169,55377,7.46,38.5,52553,0.4633,11.9,82.6,4.9,749356,34597,4.62,27598,3.68,36.2,3.2,362021,48.31,387335,51.69,7.7,15.2,71.57,14.53,3.5,7.95
36057,"Montgomery County, New York",49025,3828,7.81,41,43764,0.4504,13.4,76.4,6,49779,974,1.96,634,1.27,16.2,4.8,24504,49.23,25275,50.77,8.9,20.6,83.61,1.46,0.7,12.28
36059,"Nassau County, New York",1344466,112021,8.33,41.3,99465,0.453,4.6,78,5.5,1354612,180596,13.33,112765,8.32,42.8,4.7,656738,48.48,697874,51.52,6.4,6.2,62.87,10.88,8.47,15.75
36061,"New York County, New York",1618623,140863,8.7,36.6,72871,0.5988,3,83.6,7.8,1629507,223823,13.74,247761,15.2,59.9,7.2,769434,47.22,860073,52.78,7.5,17.9,47.11,12.74,11.57,25.8
36063,"Niagara County, New York",212045,14074,6.64,42.6,49449,0.4382,14.3,81.9,4,214150,5059,2.36,3460,1.62,23.2,2.7,104173,48.64,109977,51.36,7.6,13.7,86.49,7.27,1.11,2.53
36065,"Oneida County, New York",225782,13544,6,41.2,48246,0.4573,10.2,74.6,5.3,233558,8848,3.79,9106,3.9,23.2,4.7,116334,49.81,117224,50.19,7.4,17.1,83.31,5.65,3.61,5.15
36067,"Onondaga County, New York",463030,33372,7.21,38.8,55092,0.4566,7.7,78.3,4.8,468304,17136,3.66,17517,3.74,34.1,2.9,226176,48.3,242128,51.7,7.2,15.4,77.85,10.64,3.54,4.5
36069,"Ontario County, New York",108183,7215,6.67,43.1,57416,0.4365,14.3,79.1,5.7,109192,2208,2.02,1809,1.66,31.7,2.4,53574,49.06,55618,50.94,6.4,10.4,90.81,2.31,1.2,4.07
36071,"Orange County, New York",365674,25370,6.94,36.8,70848,0.4403,7.5,75.7,4.3,375384,22911,6.1,18533,4.94,29.2,4,187873,50.05,187511,49.95,7.3,12.8,66.44,9.31,2.51,19.1
36073,"Orleans County, New York",39378,2319,5.89,42.2,46359,0.4166,16.9,77.8,5.1,42204,641,1.52,779,1.85,15.4,4.4,21001,49.76,21203,50.24,9,15.7,86.82,5.85,0.57,4.48
36075,"Oswego County, New York",120399,8803,7.31,39.2,47860,0.4216,11.2,76.5,5.6,121183,1313,1.08,992,0.82,17.6,3.9,60691,50.08,60492,49.92,9.7,18.6,94.53,0.77,0.63,2.32
36077,"Otsego County, New York",60741,4301,7.08,41.6,48588,0.4365,8.8,72.2,9.5,61399,1354,2.21,855,1.39,27.7,2.9,29873,48.65,31526,51.35,7.1,16.5,91.92,1.8,1.21,3.43
36079,"Putnam County, New York",98830,8163,8.26,42.8,96148,0.4145,3.9,76,6.1,99488,7947,7.99,4658,4.68,37.9,3.7,49597,49.85,49891,50.15,6.8,5.3,81.2,2.16,2.3,12.68
36081,"Queens County, New York",2286325,272230,11.91,37.7,57720,0.4488,4.2,79.9,6.4,2301139,605836,26.33,494915,21.51,30.4,10.7,1115459,48.47,1185680,51.53,8.6,15.1,26.13,17.39,24.23,27.94
36083,"Rensselaer County, New York",158130,12831,8.11,39.8,60709,0.4295,7.7,74.3,4.8,159900,4056,2.54,3456,2.16,28.6,2.5,78944,49.37,80956,50.63,7.6,12.4,84.61,5.72,2.3,4.32
36085,"Richmond County, New York",468626,38085,8.13,39.3,73197,0.4461,2.9,74.1,4.4,472481,66656,14.11,35469,7.51,30.8,4.7,228703,48.4,243778,51.6,6.9,12.5,62.82,9.59,7.95,17.85
36087,"Rockland County, New York",318078,24418,7.68,36.3,84855,0.4543,6.2,78.2,5.7,320688,38896,12.13,29147,9.09,40.3,5.7,157250,49.04,163438,50.96,7.9,14.6,63.8,11.45,6.15,16.76
36089,"St. Lawrence County, New York",108388,10291,9.49,37.8,44705,0.4556,6.4,68.8,6.8,112011,2487,2.22,2461,2.2,22.3,4.2,57007,50.89,55004,49.11,10,19.4,92.17,2.09,1,2.16
36091,"Saratoga County, New York",220444,13903,6.31,41.8,71496,0.4076,9.7,76.2,5.6,223774,5627,2.51,5361,2.4,39,1.5,110362,49.32,113412,50.68,6,6.6,91.67,1.45,2.36,2.82
36093,"Schenectady County, New York",153072,10476,6.84,39.9,58114,0.4345,6.9,75.7,4.7,154796,9606,6.21,5444,3.52,30.5,3.7,75210,48.59,79586,51.41,7.4,12.6,75.11,9.27,4.18,6.37
36095,"Schoharie County, New York",31801,1764,5.55,43.3,51195,0.4134,7,67.3,8.4,31913,608,1.91,267,0.84,19.6,3.4,15946,49.97,15967,50.03,10.5,12.9,93.59,1.34,0.76,3
36097,"Schuyler County, New York",18089,1042,5.76,45.5,47680,0.4136,13.4,74.7,9.9,18410,173,0.94,128,0.7,19.5,2.9,9262,50.31,9148,49.69,6.4,14.5,95.42,0.86,0.49,1.73
